Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Aomori,2026-01-11,2026-02-01,10.656747162342072,13.0,2.3432528376579285
Aomori,2026-01-18,2026-02-08,16.733803689479828,14.0,2.733803689479828
Aomori,2026-01-25,2026-02-15,15.996800392866136,6.0,9.996800392866136
Aomori,2026-02-01,2026-02-22,14.77919253706932,8.0,6.779192537069321
Aomori,2026-02-08,2026-03-01,15.319200992584229,4.0,11.319200992584229
Aomori,2026-02-15,2026-03-08,14.487314879894257,16.0,1.5126851201057434
Chiba,2025-10-05,2025-10-26,81.41095891594887,83.0,1.5890410840511322
Chiba,2025-10-12,2025-11-02,75.27873522043228,66.0,9.27873522043228
Chiba,2025-10-19,2025-11-09,66.76093822717667,40.0,26.760938227176663
Chiba,2025-10-26,2025-11-16,67.27819043397903,29.0,38.278190433979034
Chiba,2025-11-02,2025-11-23,70.78597807884216,31.0,39.78597807884216
Chiba,2025-11-09,2025-11-30,55.96167638897896,23.0,32.96167638897896
Chiba,2025-11-16,2025-12-07,51.189856827259064,26.0,25.189856827259064
Chiba,2025-11-23,2025-12-14,52.771988958120346,19.0,33.771988958120346
Chiba,2025-11-30,2025-12-21,47.15499281883239,23.0,24.15499281883239
Chiba,2025-12-07,2025-12-28,39.33092623949051,16.0,23.33092623949051
Chiba,2025-12-14,2026-01-04,44.66842282,9.0,35.66842282
Chiba,2025-12-21,2026-01-11,43.66872859,25.0,18.668728590011597
Chiba,2025-12-28,2026-01-18,43.38107866048813,22.0,21.38107866048813
Chiba,2026-01-04,2026-01-25,37.44855338335037,24.0,13.448553383350372
Chiba,2026-01-11,2026-02-01,47.64118505,35.0,12.641185045242302
Chiba,2026-01-18,2026-02-08,43.596433609724045,20.0,23.596433609724045
Chiba,2026-01-25,2026-02-15,37.96146006882191,24.0,13.961460068821909
Chiba,2026-02-01,2026-02-22,43.861723229289055,38.0,5.861723229289055
Chiba,2026-02-08,2026-03-01,32.680409252643585,12.0,20.680409252643585
Chiba,2026-02-15,2026-03-08,36.765978679060936,37.0,0.23402132093906403
Ehime,2025-10-05,2025-10-26,45.72613987326622,21.0,24.72613987326622
Ehime,2025-10-12,2025-11-02,34.72284235060215,43.0,8.277157649
Ehime,2025-10-19,2025-11-09,31.382884278893467,45.0,13.617115721106533
Ehime,2025-10-26,2025-11-16,23.185649380087852,16.0,7.1856493800878525
Ehime,2025-11-02,2025-11-23,19.978470005095005,26.0,6.021529994904995
Ehime,2025-11-09,2025-11-30,18.284462586045265,10.0,8.284462586045265
Ehime,2025-11-16,2025-12-07,8.665806159377098,16.0,7.334193840622902
Ehime,2025-11-23,2025-12-14,9.019527867436407,18.0,8.980472132563591
Ehime,2025-11-30,2025-12-21,13.169375509023666,14.0,0.8306244909763336
Ehime,2025-12-07,2025-12-28,10.204589653760197,15.0,4.795410346239805
Ehime,2025-12-14,2026-01-04,7.6038398519158354,4.0,3.603839851915835
Ehime,2025-12-21,2026-01-11,10.71156719326973,16.0,5.288432807
Ehime,2025-12-28,2026-01-18,13.459507741034033,13.0,0.4595077410340309
Ehime,2026-01-04,2026-01-25,14.916659481823444,20.0,5.083340518176557
Ehime,2026-01-11,2026-02-01,14.63071674108505,24.0,9.369283259
Ehime,2026-01-18,2026-02-08,16.421653106808662,21.0,4.578346893191338
Ehime,2026-01-25,2026-02-15,17.04057928919792,15.0,2.0405792891979218
Ehime,2026-02-01,2026-02-22,21.261723704636097,15.0,6.261723704636097
Ehime,2026-02-08,2026-03-01,24.73831981420517,24.0,0.7383198142051697
Ehime,2026-02-15,2026-03-08,37.00543487071991,42.0,4.99456512928009
Fukui,2025-10-05,2025-10-26,34.14443797,72.0,37.85556203
Fukui,2025-10-12,2025-11-02,35.09355193,67.0,31.90644807
Fukui,2025-10-19,2025-11-09,35.28796887,40.0,4.712031126
Fukui,2025-10-26,2025-11-16,36.0962162,41.0,4.903783798
Fukui,2025-11-02,2025-11-23,37.19991958,44.0,6.800080419
Fukui,2025-11-09,2025-11-30,37.46005571,16.0,21.46005571
Fukui,2025-11-16,2025-12-07,37.81583822,19.0,18.81583822
Fukui,2025-11-23,2025-12-14,37.45558417,19.0,18.45558417
Fukui,2025-11-30,2025-12-21,36.93404323,13.0,23.93404323
Fukui,2025-12-07,2025-12-28,36.36766887,26.0,10.36766887
Fukui,2025-12-14,2026-01-04,35.84087944,8.0,27.84087944
Fukui,2025-12-21,2026-01-11,33.02017337,18.0,15.02017337
Fukui,2025-12-28,2026-01-18,32.52053446,17.0,15.52053446
Fukui,2026-01-04,2026-01-25,31.23305207,28.0,3.233052075
Fukui,2026-01-11,2026-02-01,28.72112817,16.0,12.72112817
Fukui,2026-01-18,2026-02-08,27.66304007,20.0,7.663040072
Fukui,2026-01-25,2026-02-15,20.36606138944626,8.0,12.36606138944626
Fukui,2026-02-01,2026-02-22,19.12179297208786,2.0,17.12179297208786
Fukui,2026-02-08,2026-03-01,26.68422183394432,16.0,10.68422183394432
Fukui,2026-02-15,2026-03-08,26.758674293756485,10.0,16.758674293756485
Fukuoka,2025-10-05,2025-10-26,237.3659017,169.0,68.36590168
Fukuoka,2025-10-12,2025-11-02,138.4932836,132.0,6.493283585
Fukuoka,2025-10-19,2025-11-09,126.054626,95.0,31.05462596
Fukuoka,2025-10-26,2025-11-16,108.3838604,63.0,45.38386036
Fukuoka,2025-11-02,2025-11-23,96.98979861,46.0,50.98979861
Fukuoka,2025-11-09,2025-11-30,90.00159511,45.0,45.00159511
Fukuoka,2025-11-16,2025-12-07,91.00419335,33.0,58.00419335
Fukuoka,2025-11-23,2025-12-14,68.4588578,31.0,37.4588578
Fukuoka,2025-11-30,2025-12-21,68.73721187,30.0,38.73721187
Fukuoka,2025-12-07,2025-12-28,64.93209453,38.0,26.93209453
Fukuoka,2025-12-14,2026-01-04,75.35107237,15.0,60.35107237
Fukuoka,2025-12-21,2026-01-11,92.57975145,29.0,63.57975145
Fukuoka,2025-12-28,2026-01-18,96.5880302,37.0,59.5880302
Fukuoka,2026-01-04,2026-01-25,96.91770811,72.0,24.91770811
Fukuoka,2026-01-11,2026-02-01,103.6911813,64.0,39.69118133
Fukuoka,2026-01-18,2026-02-08,105.2415567,54.0,51.24155666
Fukuoka,2026-01-25,2026-02-15,103.18387055397034,48.0,55.18387055397034
Fukuoka,2026-02-01,2026-02-22,116.09030131995678,51.0,65.09030131995678
Fukuoka,2026-02-08,2026-03-01,111.0979680866003,66.0,45.097968086600304
Fukuoka,2026-02-15,2026-03-08,132.87481918931007,68.0,64.87481918931007
Fukushima,2025-10-05,2025-10-26,20.39108454,14.0,6.391084544
Fukushima,2025-10-12,2025-11-02,13.49528842,22.0,8.504711583
Fukushima,2025-10-19,2025-11-09,13.70887882,13.0,0.708878815
Fukushima,2025-10-26,2025-11-16,12.88741997,11.0,1.887419969
Fukushima,2025-11-02,2025-11-23,16.68366908,16.0,0.683669083
Fukushima,2025-11-09,2025-11-30,11.4863559,9.0,2.486355901
Fukushima,2025-11-16,2025-12-07,12.42662444,13.0,0.573375557
Fukushima,2025-11-23,2025-12-14,13.57953011,18.0,4.420469888
Fukushima,2025-11-30,2025-12-21,17.1428598,26.0,8.857140198
Fukushima,2025-12-07,2025-12-28,18.80143613,24.0,5.198563874
Fukushima,2025-12-14,2026-01-04,38.76525441,8.0,30.76525441
Fukushima,2025-12-21,2026-01-11,44.05838332,15.0,29.05838332
Fukushima,2025-12-28,2026-01-18,51.77545893,22.0,29.77545893
Fukushima,2026-01-04,2026-01-25,49.88046521,46.0,3.880465209
Fukushima,2026-01-11,2026-02-01,47.92161217,46.0,1.921612173
Fukushima,2026-01-18,2026-02-08,47.69451544,31.0,16.69451544
Fukushima,2026-01-25,2026-02-15,57.28653633594513,24.0,33.28653633594513
Fukushima,2026-02-01,2026-02-22,59.725850343704224,26.0,33.725850343704224
Fukushima,2026-02-08,2026-03-01,49.1275269985199,24.0,25.127526998519897
Fukushima,2026-02-15,2026-03-08,42.540940791368484,30.0,12.540940791368484
Gifu,2025-10-05,2025-10-26,36.95250404,44.0,7.047495961
Gifu,2025-10-12,2025-11-02,27.54725391,46.0,18.45274609
Gifu,2025-10-19,2025-11-09,25.40754151,48.0,22.59245849
Gifu,2025-10-26,2025-11-16,25.50072467,33.0,7.499275327
Gifu,2025-11-02,2025-11-23,22.39694911,19.0,3.396949112
Gifu,2025-11-09,2025-11-30,21.70929402,20.0,1.709294021
Gifu,2025-11-16,2025-12-07,19.3022936,24.0,4.697706401
Gifu,2025-11-23,2025-12-14,12.18252936,18.0,5.81747064
Gifu,2025-11-30,2025-12-21,11.15303746,14.0,2.846962541
Gifu,2025-12-07,2025-12-28,12.20483863,12.0,0.204838634
Gifu,2025-12-14,2026-01-04,6.963657245,28.0,21.03634275
Gifu,2025-12-21,2026-01-11,9.343038827,6.0,3.343038827
Gifu,2025-12-28,2026-01-18,8.472085997,11.0,2.527914003
Gifu,2026-01-04,2026-01-25,14.15536597,13.0,1.155365974
Gifu,2026-01-11,2026-02-01,8.382941037,11.0,2.617058963
Gifu,2026-01-18,2026-02-08,12.93343416,14.0,1.066565841
Gifu,2026-01-25,2026-02-15,9.928185522556303,12.0,2.071814477443695
Gifu,2026-02-01,2026-02-22,13.212632805109024,14.0,0.787367195
Gifu,2026-02-08,2026-03-01,12.92440664768219,16.0,3.07559335231781
Gifu,2026-02-15,2026-03-08,14.633196413516998,15.0,0.3668035864830017
Gunma,2025-10-05,2025-10-26,32.54069334,38.0,5.459306657
Gunma,2025-10-12,2025-11-02,28.37153149,44.0,15.62846851
Gunma,2025-10-19,2025-11-09,20.77410699,21.0,0.225893006
Gunma,2025-10-26,2025-11-16,17.55184525,11.0,6.551845253
Gunma,2025-11-02,2025-11-23,15.38596442,10.0,5.385964423
Gunma,2025-11-09,2025-11-30,15.50053257,14.0,1.500532568
Gunma,2025-11-16,2025-12-07,16.23257339,18.0,1.76742661
Gunma,2025-11-23,2025-12-14,16.58492352,19.0,2.415076479
Gunma,2025-11-30,2025-12-21,17.70628403,18.0,0.293715969
Gunma,2025-12-07,2025-12-28,19.40299232,17.0,2.402992323
Gunma,2025-12-14,2026-01-04,21.56678103,14.0,7.566781029
Gunma,2025-12-21,2026-01-11,22.42643613,11.0,11.42643613
Gunma,2025-12-28,2026-01-18,21.7771841,23.0,1.222815901
Gunma,2026-01-04,2026-01-25,22.75736815,27.0,4.242631853
Gunma,2026-01-11,2026-02-01,23.94968475,30.0,6.050315246
Gunma,2026-01-18,2026-02-08,32.99845684,30.0,2.998456836
Gunma,2026-01-25,2026-02-15,29.845344990491864,15.0,14.845344990491864
Gunma,2026-02-01,2026-02-22,31.520232439041138,16.0,15.520232439041134
Gunma,2026-02-08,2026-03-01,49.908037751913064,10.0,39.908037751913064
Gunma,2026-02-15,2026-03-08,23.625810161232945,21.0,2.6258101612329448
Hiroshima,2025-10-05,2025-10-26,80.30917698,86.0,5.690823019
Hiroshima,2025-10-12,2025-11-02,76.57832628,103.0,26.42167372
Hiroshima,2025-10-19,2025-11-09,72.67727262,73.0,0.322727382
Hiroshima,2025-10-26,2025-11-16,54.3243522,49.0,5.324352205
Hiroshima,2025-11-02,2025-11-23,62.516837,63.0,0.483162999
Hiroshima,2025-11-09,2025-11-30,52.0305649,66.0,13.9694351
Hiroshima,2025-11-16,2025-12-07,38.93842962,62.0,23.06157038
Hiroshima,2025-11-23,2025-12-14,46.15224487,52.0,5.847755134
Hiroshima,2025-11-30,2025-12-21,47.12865108,40.0,7.128651083
Hiroshima,2025-12-07,2025-12-28,44.17761534,47.0,2.822384655
Hiroshima,2025-12-14,2026-01-04,42.79610884,13.0,29.79610884
Hiroshima,2025-12-21,2026-01-11,36.14238673,21.0,15.14238673
Hiroshima,2025-12-28,2026-01-18,37.90286002,25.0,12.90286002
Hiroshima,2026-01-04,2026-01-25,29.1330733,28.0,1.1330733
Hiroshima,2026-01-11,2026-02-01,30.15832061,42.0,11.84167939
Hiroshima,2026-01-18,2026-02-08,26.11015001,44.0,17.88984999
Hiroshima,2026-01-25,2026-02-15,32.36494344472885,34.0,1.635056555271149
Hiroshima,2026-02-01,2026-02-22,37.94382765889168,31.0,6.943827658891678
Hiroshima,2026-02-08,2026-03-01,35.164244055747986,26.0,9.164244055747986
Hiroshima,2026-02-15,2026-03-08,38.06645601987839,27.0,11.066456019878387
Hokkaido,2025-10-05,2025-10-26,98.14235550165178,90.0,8.142355501651778
Hokkaido,2025-10-12,2025-11-02,102.49932223558427,115.0,12.500677764415729
Hokkaido,2025-10-19,2025-11-09,109.94190824031833,109.0,0.9419082403183126
Hokkaido,2025-10-26,2025-11-16,114.53029981255531,122.0,7.469700187444673
Hokkaido,2025-11-02,2025-11-23,121.54466730356218,142.0,20.45533269643782
Hokkaido,2025-11-09,2025-11-30,130.15320682525635,108.0,22.153206825256348
Hokkaido,2025-11-16,2025-12-07,134.10181537270546,138.0,3.898184627294541
Hokkaido,2025-11-23,2025-12-14,142.6009572148323,161.0,18.399042785167698
Hokkaido,2025-11-30,2025-12-21,143.7188659310341,207.0,63.28113406896591
Hokkaido,2025-12-07,2025-12-28,149.54275232553482,213.0,63.45724767446518
Hokkaido,2025-12-14,2026-01-04,160.76668733358386,73.0,87.76668733358386
Hokkaido,2025-12-21,2026-01-11,197.25062119960788,117.0,80.25062119960788
Hokkaido,2025-12-28,2026-01-18,199.92345631122592,130.0,69.92345631122592
Hokkaido,2026-01-04,2026-01-25,167.83741623163226,162.0,5.837416231632261
Hokkaido,2026-01-11,2026-02-01,146.5271041,173.0,26.472895860671997
Hokkaido,2026-01-18,2026-02-08,144.12231558561325,131.0,13.12231558561325
Hokkaido,2026-01-25,2026-02-15,123.72980847954751,91.0,32.729808479547515
Hokkaido,2026-02-01,2026-02-22,125.58944085240364,83.0,42.589440852403655
Hokkaido,2026-02-08,2026-03-01,111.08867248892786,88.0,23.088672488927855
Hokkaido,2026-02-15,2026-03-08,109.59515929222108,94.0,15.595159292221084
Hyogo,2025-10-05,2025-10-26,156.8525012,137.0,19.85250115
Hyogo,2025-10-12,2025-11-02,145.0021256,139.0,6.002125621
Hyogo,2025-10-19,2025-11-09,131.2602672,118.0,13.26026717
Hyogo,2025-10-26,2025-11-16,101.9946316,123.0,21.00536844
Hyogo,2025-11-02,2025-11-23,97.75790763,121.0,23.24209237
Hyogo,2025-11-09,2025-11-30,79.66404703,81.0,1.335952967
Hyogo,2025-11-16,2025-12-07,88.09379657,72.0,16.09379657
Hyogo,2025-11-23,2025-12-14,93.02700308,85.0,8.02700308
Hyogo,2025-11-30,2025-12-21,84.20457099,77.0,7.204570994
Hyogo,2025-12-07,2025-12-28,71.87245254,100.0,28.12754746
Hyogo,2025-12-14,2026-01-04,75.47128533,37.0,38.47128533
Hyogo,2025-12-21,2026-01-11,85.05025436,84.0,1.05025436
Hyogo,2025-12-28,2026-01-18,91.32289459,91.0,0.322894588
Hyogo,2026-01-04,2026-01-25,84.78799556,93.0,8.212004438
Hyogo,2026-01-11,2026-02-01,88.5181528,126.0,37.4818472
Hyogo,2026-01-18,2026-02-08,118.8406717,111.0,7.840671748
Hyogo,2026-01-25,2026-02-15,123.62013381719588,88.0,35.62013381719589
Hyogo,2026-02-01,2026-02-22,162.16370937228203,93.0,69.16370937228203
Hyogo,2026-02-08,2026-03-01,171.61172685027122,87.0,84.61172685027122
Hyogo,2026-02-15,2026-03-08,155.31166043877602,98.0,57.311660438776016
Ibaraki,2025-10-05,2025-10-26,32.29941344,26.0,6.299413443
Ibaraki,2025-10-12,2025-11-02,29.64182442,30.0,0.358175576
Ibaraki,2025-10-19,2025-11-09,24.36809599,23.0,1.368095994
Ibaraki,2025-10-26,2025-11-16,22.70606464,12.0,10.70606464
Ibaraki,2025-11-02,2025-11-23,22.63960022,10.0,12.63960022
Ibaraki,2025-11-09,2025-11-30,20.23903084,13.0,7.239030838
Ibaraki,2025-11-16,2025-12-07,10.24285188,8.0,2.242851883
Ibaraki,2025-11-23,2025-12-14,8.625861034,10.0,1.374138966
Ibaraki,2025-11-30,2025-12-21,12.91008326,11.0,1.910083264
Ibaraki,2025-12-07,2025-12-28,10.79283151,14.0,3.20716849
Ibaraki,2025-12-14,2026-01-04,9.996762425,15.0,5.003237575
Ibaraki,2025-12-21,2026-01-11,12.06613129,13.0,0.933868706
Ibaraki,2025-12-28,2026-01-18,14.75084004,14.0,0.750840038
Ibaraki,2026-01-04,2026-01-25,17.42966178,22.0,4.570338219
Ibaraki,2026-01-11,2026-02-01,22.53104228,16.0,6.531042278
Ibaraki,2026-01-18,2026-02-08,22.58859193,17.0,5.588591933
Ibaraki,2026-01-25,2026-02-15,29.977526485919952,14.0,15.977526485919952
Ibaraki,2026-02-01,2026-02-22,28.393652200698853,15.0,13.393652200698853
Ibaraki,2026-02-08,2026-03-01,27.89347207546234,15.0,12.893472075462341
Ibaraki,2026-02-15,2026-03-08,24.782431662082672,12.0,12.782431662082672
Ishikawa,2025-10-05,2025-10-26,27.05451393,35.0,7.945486069
Ishikawa,2025-10-12,2025-11-02,25.46079975,24.0,1.460799754
Ishikawa,2025-10-19,2025-11-09,24.06442887,20.0,4.064428866
Ishikawa,2025-10-26,2025-11-16,22.27276713,14.0,8.272767127
Ishikawa,2025-11-02,2025-11-23,21.21648663,10.0,11.21648663
Ishikawa,2025-11-09,2025-11-30,20.22996426,11.0,9.229964256
Ishikawa,2025-11-16,2025-12-07,12.45216796,11.0,1.452167958
Ishikawa,2025-11-23,2025-12-14,7.817403674,19.0,11.18259633
Ishikawa,2025-11-30,2025-12-21,6.524074927,24.0,17.47592507
Ishikawa,2025-12-07,2025-12-28,8.014311954,27.0,18.98568805
Ishikawa,2025-12-14,2026-01-04,16.69492739,8.0,8.694927394
Ishikawa,2025-12-21,2026-01-11,18.79139799,18.0,0.791397989
Ishikawa,2025-12-28,2026-01-18,19.01245344,22.0,2.987546563
Ishikawa,2026-01-04,2026-01-25,16.89939073,31.0,14.10060927
Ishikawa,2026-01-11,2026-02-01,16.84221095,14.0,2.842210948
Ishikawa,2026-01-18,2026-02-08,17.58485779,23.0,5.415142208
Ishikawa,2026-01-25,2026-02-15,19.845757603645325,11.0,8.845757603645325
Ishikawa,2026-02-01,2026-02-22,19.43279731273651,12.0,7.432797312736511
Ishikawa,2026-02-08,2026-03-01,19.728526651859283,19.0,0.7285266518592834
Ishikawa,2026-02-15,2026-03-08,18.561997413635254,10.0,8.561997413635254
Iwate,2025-10-05,2025-10-26,22.38788795,12.0,10.38788795
Iwate,2025-10-12,2025-11-02,21.33389997,10.0,11.33389997
Iwate,2025-10-19,2025-11-09,22.44001293,8.0,14.44001293
Iwate,2025-10-26,2025-11-16,19.8385148,5.0,14.8385148
Iwate,2025-11-02,2025-11-23,25.08391786,18.0,7.083917856
Iwate,2025-11-09,2025-11-30,23.83365226,12.0,11.83365226
Iwate,2025-11-16,2025-12-07,24.11994052,6.0,18.11994052
Iwate,2025-11-23,2025-12-14,26.21331024,7.0,19.21331024
Iwate,2025-11-30,2025-12-21,24.21917152,16.0,8.219171524
Iwate,2025-12-07,2025-12-28,22.45540667,17.0,5.455406666
Iwate,2025-12-14,2026-01-04,18.74415851,1.0,17.74415851
Iwate,2025-12-21,2026-01-11,5.377207875,7.0,1.622792125
Iwate,2025-12-28,2026-01-18,10.11982441,11.0,0.880175591
Iwate,2026-01-04,2026-01-25,0.634489417,38.0,37.36551058
Iwate,2026-01-11,2026-02-01,7.809875965,42.0,34.19012403
Iwate,2026-01-18,2026-02-08,7.950556755,27.0,19.04944324
Iwate,2026-01-25,2026-02-15,2.032778888940811,26.0,23.96722111105919
Iwate,2026-02-01,2026-02-22,4.868715226650238,33.0,28.13128477334976
Iwate,2026-02-08,2026-03-01,10.053898930549622,19.0,8.946101069450378
Iwate,2026-02-15,2026-03-08,11.775903940200806,18.0,6.224096059799194
Kagawa,2025-10-05,2025-10-26,41.67316425,53.0,11.32683575
Kagawa,2025-10-12,2025-11-02,39.49110979,67.0,27.50889021
Kagawa,2025-10-19,2025-11-09,40.01112315,47.0,6.988876849
Kagawa,2025-10-26,2025-11-16,36.08060583,44.0,7.919394165
Kagawa,2025-11-02,2025-11-23,37.12928554,36.0,1.129285544
Kagawa,2025-11-09,2025-11-30,27.62724915,27.0,0.627249151
Kagawa,2025-11-16,2025-12-07,20.32743211,28.0,7.672567889
Kagawa,2025-11-23,2025-12-14,16.37789181,21.0,4.622108191
Kagawa,2025-11-30,2025-12-21,21.39893053,9.0,12.39893053
Kagawa,2025-12-07,2025-12-28,16.88837636,16.0,0.888376355
Kagawa,2025-12-14,2026-01-04,17.18681011,12.0,5.186810106
Kagawa,2025-12-21,2026-01-11,9.461685821,13.0,3.538314179
Kagawa,2025-12-28,2026-01-18,8.727019809,14.0,5.272980191
Kagawa,2026-01-04,2026-01-25,8.988806561,14.0,5.011193439
Kagawa,2026-01-11,2026-02-01,8.943271682,8.0,0.943271682
Kagawa,2026-01-18,2026-02-08,7.944281504,17.0,9.055718496
Kagawa,2026-01-25,2026-02-15,9.771838657557964,5.0,4.771838657557964
Kagawa,2026-02-01,2026-02-22,8.674878090620041,7.0,1.674878090620041
Kagawa,2026-02-08,2026-03-01,8.91407686471939,9.0,0.08592313528060913
Kagawa,2026-02-15,2026-03-08,6.806691125035285,9.0,2.193308874964715
Kagoshima,2025-10-05,2025-10-26,66.85446948,59.0,7.854469478
Kagoshima,2025-10-12,2025-11-02,60.11264795,71.0,10.88735205
Kagoshima,2025-10-19,2025-11-09,46.42265734,63.0,16.57734266
Kagoshima,2025-10-26,2025-11-16,48.5573089,53.0,4.442691103
Kagoshima,2025-11-02,2025-11-23,33.2335225,47.0,13.7664775
Kagoshima,2025-11-09,2025-11-30,31.31252085,35.0,3.687479153
Kagoshima,2025-11-16,2025-12-07,21.57571317,24.0,2.424286827
Kagoshima,2025-11-23,2025-12-14,35.43324517,29.0,6.433245167
Kagoshima,2025-11-30,2025-12-21,26.29134498,21.0,5.291344978
Kagoshima,2025-12-07,2025-12-28,23.84424901,23.0,0.84424901
Kagoshima,2025-12-14,2026-01-04,23.59194262,23.0,0.591942616
Kagoshima,2025-12-21,2026-01-11,22.05790571,20.0,2.057905711
Kagoshima,2025-12-28,2026-01-18,27.3649403,45.0,17.6350597
Kagoshima,2026-01-04,2026-01-25,29.39130109,41.0,11.60869891
Kagoshima,2026-01-11,2026-02-01,33.81802493,21.0,12.81802493
Kagoshima,2026-01-18,2026-02-08,58.24437505,20.0,38.24437505
Kagoshima,2026-01-25,2026-02-15,59.216248512268066,28.0,31.216248512268063
Kagoshima,2026-02-01,2026-02-22,59.36473749577999,27.0,32.36473749577999
Kagoshima,2026-02-08,2026-03-01,51.46985010802746,19.0,32.46985010802746
Kagoshima,2026-02-15,2026-03-08,56.020568519830704,31.0,25.020568519830704
Kanagawa,2025-10-05,2025-10-26,102.9399002,139.0,36.06009978
Kanagawa,2025-10-12,2025-11-02,93.62992024,108.0,14.37007976
Kanagawa,2025-10-19,2025-11-09,86.28962478,95.0,8.71037522
Kanagawa,2025-10-26,2025-11-16,83.19140708,93.0,9.808592916
Kanagawa,2025-11-02,2025-11-23,77.40853658,73.0,4.408536583
Kanagawa,2025-11-09,2025-11-30,72.83674037,60.0,12.83674037
Kanagawa,2025-11-16,2025-12-07,71.01303658,44.0,27.01303658
Kanagawa,2025-11-23,2025-12-14,70.81002331,47.0,23.81002331
Kanagawa,2025-11-30,2025-12-21,70.16070826,66.0,4.160708264
Kanagawa,2025-12-07,2025-12-28,65.22411799,84.0,18.77588201
