Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Ibaraki,2025/11/2,2025/11/23,22.63960022,10,12.63960022
Ibaraki,2025/11/9,2025/11/30,20.23903084,13,7.239030838
Ibaraki,2025/11/16,2025/12/7,10.24285188,8,2.242851883
Ibaraki,2025/11/23,2025/12/14,8.625861034,10,1.374138966
Ibaraki,2025/11/30,2025/12/21,12.91008326,11,1.910083264
Ibaraki,2025/12/7,2025/12/28,10.79283151,14,3.20716849
Ibaraki,2025/12/14,2026/1/4,9.996762425,15,5.003237575
Ibaraki,2025/12/21,2026/1/11,12.06613129,13,0.933868706
Ibaraki,2025/12/28,2026/1/18,14.75084004,14,0.750840038
Ibaraki,2026/1/4,2026/1/25,17.42966178,22,4.570338219
Ibaraki,2026/1/11,2026/2/1,22.53104228,16,6.531042278
Ibaraki,2026/1/18,2026/2/8,22.58859193,17,5.588591933
Ishikawa,2025/10/5,2025/10/26,27.05451393,35,7.945486069
Ishikawa,2025/10/12,2025/11/2,25.46079975,24,1.460799754
Ishikawa,2025/10/19,2025/11/9,24.06442887,20,4.064428866
Ishikawa,2025/10/26,2025/11/16,22.27276713,14,8.272767127
Ishikawa,2025/11/2,2025/11/23,21.21648663,10,11.21648663
Ishikawa,2025/11/9,2025/11/30,20.22996426,11,9.229964256
Ishikawa,2025/11/16,2025/12/7,12.45216796,11,1.452167958
Ishikawa,2025/11/23,2025/12/14,7.817403674,19,11.18259633
Ishikawa,2025/11/30,2025/12/21,6.524074927,24,17.47592507
Ishikawa,2025/12/7,2025/12/28,8.014311954,27,18.98568805
Ishikawa,2025/12/14,2026/1/4,16.69492739,8,8.694927394
Ishikawa,2025/12/21,2026/1/11,18.79139799,18,0.791397989
Ishikawa,2025/12/28,2026/1/18,19.01245344,22,2.987546563
Ishikawa,2026/1/4,2026/1/25,16.89939073,31,14.10060927
Ishikawa,2026/1/11,2026/2/1,16.84221095,14,2.842210948
Ishikawa,2026/1/18,2026/2/8,17.58485779,23,5.415142208
Iwate,2025/10/5,2025/10/26,22.38788795,12,10.38788795
Iwate,2025/10/12,2025/11/2,21.33389997,10,11.33389997
Iwate,2025/10/19,2025/11/9,22.44001293,8,14.44001293
Iwate,2025/10/26,2025/11/16,19.8385148,5,14.8385148
Iwate,2025/11/2,2025/11/23,25.08391786,18,7.083917856
Iwate,2025/11/9,2025/11/30,23.83365226,12,11.83365226
Iwate,2025/11/16,2025/12/7,24.11994052,6,18.11994052
Iwate,2025/11/23,2025/12/14,26.21331024,7,19.21331024
Iwate,2025/11/30,2025/12/21,24.21917152,16,8.219171524
Iwate,2025/12/7,2025/12/28,22.45540667,17,5.455406666
Iwate,2025/12/14,2026/1/4,18.74415851,1,17.74415851
Iwate,2025/12/21,2026/1/11,5.377207875,7,1.622792125
Iwate,2025/12/28,2026/1/18,10.11982441,11,0.880175591
Iwate,2026/1/4,2026/1/25,0.634489417,38,37.36551058
Iwate,2026/1/11,2026/2/1,7.809875965,42,34.19012403
Iwate,2026/1/18,2026/2/8,7.950556755,27,19.04944324
Kagawa,2025/10/5,2025/10/26,41.67316425,53,11.32683575
Kagawa,2025/10/12,2025/11/2,39.49110979,67,27.50889021
Kagawa,2025/10/19,2025/11/9,40.01112315,47,6.988876849
Kagawa,2025/10/26,2025/11/16,36.08060583,44,7.919394165
Kagawa,2025/11/2,2025/11/23,37.12928554,36,1.129285544
Kagawa,2025/11/9,2025/11/30,27.62724915,27,0.627249151
Kagawa,2025/11/16,2025/12/7,20.32743211,28,7.672567889
Kagawa,2025/11/23,2025/12/14,16.37789181,21,4.622108191
Kagawa,2025/11/30,2025/12/21,21.39893053,9,12.39893053
Kagawa,2025/12/7,2025/12/28,16.88837636,16,0.888376355
Kagawa,2025/12/14,2026/1/4,17.18681011,12,5.186810106
Kagawa,2025/12/21,2026/1/11,9.461685821,13,3.538314179
Kagawa,2025/12/28,2026/1/18,8.727019809,14,5.272980191
Kagawa,2026/1/4,2026/1/25,8.988806561,14,5.011193439
Kagawa,2026/1/11,2026/2/1,8.943271682,8,0.943271682
Kagawa,2026/1/18,2026/2/8,7.944281504,17,9.055718496
Kagoshima,2025/10/5,2025/10/26,66.85446948,59,7.854469478
Kagoshima,2025/10/12,2025/11/2,60.11264795,71,10.88735205
Kagoshima,2025/10/19,2025/11/9,46.42265734,63,16.57734266
Kagoshima,2025/10/26,2025/11/16,48.5573089,53,4.442691103
Kagoshima,2025/11/2,2025/11/23,33.2335225,47,13.7664775
Kagoshima,2025/11/9,2025/11/30,31.31252085,35,3.687479153
Kagoshima,2025/11/16,2025/12/7,21.57571317,24,2.424286827
Kagoshima,2025/11/23,2025/12/14,35.43324517,29,6.433245167
Kagoshima,2025/11/30,2025/12/21,26.29134498,21,5.291344978
Kagoshima,2025/12/7,2025/12/28,23.84424901,23,0.84424901
Kagoshima,2025/12/14,2026/1/4,23.59194262,23,0.591942616
Kagoshima,2025/12/21,2026/1/11,22.05790571,20,2.057905711
Kagoshima,2025/12/28,2026/1/18,27.3649403,45,17.6350597
Kagoshima,2026/1/4,2026/1/25,29.39130109,41,11.60869891
Kagoshima,2026/1/11,2026/2/1,33.81802493,21,12.81802493
Kagoshima,2026/1/18,2026/2/8,58.24437505,20,38.24437505
Kanagawa,2025/10/5,2025/10/26,102.9399002,139,36.06009978
Kanagawa,2025/10/12,2025/11/2,93.62992024,108,14.37007976
Kanagawa,2025/10/19,2025/11/9,86.28962478,95,8.71037522
Kanagawa,2025/10/26,2025/11/16,83.19140708,93,9.808592916
Kanagawa,2025/11/2,2025/11/23,77.40853658,73,4.408536583
Kanagawa,2025/11/9,2025/11/30,72.83674037,60,12.83674037
Kanagawa,2025/11/16,2025/12/7,71.01303658,44,27.01303658
Kanagawa,2025/11/23,2025/12/14,70.81002331,47,23.81002331
Kanagawa,2025/11/30,2025/12/21,70.16070826,66,4.160708264
Kanagawa,2025/12/7,2025/12/28,65.22411799,84,18.77588201
Kanagawa,2025/12/14,2026/1/4,66.44167548,22,44.44167548
Kanagawa,2025/12/21,2026/1/11,60.89313558,36,24.89313558
Kanagawa,2025/12/28,2026/1/18,72.92041822,35,37.92041822
Kanagawa,2026/1/4,2026/1/25,69.7338452,45,24.7338452
Kanagawa,2026/1/11,2026/2/1,70.50679243,52,18.50679243
Kanagawa,2026/1/18,2026/2/8,74.97532523,82,7.024674773
Kochi,2025/10/5,2025/10/26,28.85206151,31,2.14793849
Kochi,2025/10/12,2025/11/2,27.99511477,22,5.995114774
Kochi,2025/10/19,2025/11/9,21.40962476,13,8.409624755
Kochi,2025/10/26,2025/11/16,16.04450691,15,1.044506907
Kochi,2025/11/2,2025/11/23,8.732079796,5,3.732079796
Kochi,2025/11/9,2025/11/30,3.758734964,4,0.241265036
Kochi,2025/11/16,2025/12/7,1.748864289,1,0.748864289
Kochi,2025/11/23,2025/12/14,1.691777276,2,0.308222724
Kochi,2025/11/30,2025/12/21,2.100417176,1,1.100417176
Kochi,2025/12/7,2025/12/28,2.39656987,1,1.39656987
Kochi,2025/12/14,2026/1/4,2.45688545,3,0.54311455
Kochi,2025/12/21,2026/1/11,3.075016718,3,0.075016718
Kochi,2025/12/28,2026/1/18,3.951986566,8,4.048013434
Kochi,2026/1/4,2026/1/25,4.200816896,10,5.799183104
Kochi,2026/1/11,2026/2/1,6.135329068,12,5.864670932
Kochi,2026/1/18,2026/2/8,8.049616583,11,2.950383417
Kumamoto,2025/10/5,2025/10/26,72.81486031,62,10.81486031
Kumamoto,2025/10/12,2025/11/2,76.29749891,90,13.70250109
Kumamoto,2025/10/19,2025/11/9,54.12397927,39,15.12397927
Kumamoto,2025/10/26,2025/11/16,34.29601614,29,5.296016142
Kumamoto,2025/11/2,2025/11/23,38.40833457,58,19.59166543
Kumamoto,2025/11/9,2025/11/30,27.92832343,29,1.071676567
Kumamoto,2025/11/16,2025/12/7,22.08130443,20,2.081304431
Kumamoto,2025/11/23,2025/12/14,26.51515193,26,0.515151933
Kumamoto,2025/11/30,2025/12/21,22.59641841,29,6.403581589
Kumamoto,2025/12/7,2025/12/28,20.5520976,15,5.552097604
Kumamoto,2025/12/14,2026/1/4,23.46428727,10,13.46428727
Kumamoto,2025/12/21,2026/1/11,30.89113115,20,10.89113115
Kumamoto,2025/12/28,2026/1/18,31.80269329,45,13.19730671
Kumamoto,2026/1/4,2026/1/25,30.6089938,74,43.3910062
Kumamoto,2026/1/11,2026/2/1,44.54172447,56,11.45827553
Kumamoto,2026/1/18,2026/2/8,72.46304056,52,20.46304056
Kyoto,2025/10/5,2025/10/26,43.2024301,77,33.7975699
Kyoto,2025/10/12,2025/11/2,46.306422,66,19.693578
Kyoto,2025/10/19,2025/11/9,38.64661175,47,8.35338825
Kyoto,2025/10/26,2025/11/16,43.66072476,44,0.339275241
Kyoto,2025/11/2,2025/11/23,39.34998003,44,4.650019974
Kyoto,2025/11/9,2025/11/30,35.82790989,28,7.827909887
Kyoto,2025/11/16,2025/12/7,32.58907408,20,12.58907408
Kyoto,2025/11/23,2025/12/14,30.78819549,26,4.788195491
Kyoto,2025/11/30,2025/12/21,28.11749351,34,5.88250649
Kyoto,2025/12/7,2025/12/28,21.66765255,27,5.332347453
Kyoto,2025/12/14,2026/1/4,19.87881936,9,10.87881936
Kyoto,2025/12/21,2026/1/11,20.11875914,19,1.11875914
Kyoto,2025/12/28,2026/1/18,21.18155842,13,8.181558415
Kyoto,2026/1/4,2026/1/25,14.42438419,38,23.57561581
Kyoto,2026/1/11,2026/2/1,11.60572572,38,26.39427428
Kyoto,2026/1/18,2026/2/8,8.142332658,40,31.85766734
Mie,2025/10/5,2025/10/26,44.73204255,100,55.26795745
Mie,2025/10/12,2025/11/2,45.09933841,80,34.90066159
Mie,2025/10/19,2025/11/9,46.99175918,66,19.00824082
Mie,2025/10/26,2025/11/16,50.37932503,73,22.62067497
Mie,2025/11/2,2025/11/23,55.28366625,50,5.283666253
Mie,2025/11/9,2025/11/30,58.4975282,43,15.4975282
Mie,2025/11/16,2025/12/7,60.85901392,55,5.859013915
Mie,2025/11/23,2025/12/14,55.39331293,44,11.39331293
Mie,2025/11/30,2025/12/21,49.98707759,47,2.987077594
Mie,2025/12/7,2025/12/28,45.73516476,35,10.73516476
Mie,2025/12/14,2026/1/4,42.41278088,13,29.41278088
Mie,2025/12/21,2026/1/11,43.03182435,34,9.03182435
Mie,2025/12/28,2026/1/18,38.29263902,43,4.707360983
Mie,2026/1/4,2026/1/25,28.61856145,46,17.38143855
Mie,2026/1/11,2026/2/1,25.74276096,40,14.25723904
Mie,2026/1/18,2026/2/8,25.48831618,38,12.51168382
Miyagi,2025/10/5,2025/10/26,26.01199369,17,9.011993691
Miyagi,2025/10/12,2025/11/2,16.06957005,24,7.93042995
Miyagi,2025/10/19,2025/11/9,10.1617468,16,5.8382532
Miyagi,2025/10/26,2025/11/16,7.024517857,6,1.024517857
Miyagi,2025/11/2,2025/11/23,10.1859535,6,4.185953502
Miyagi,2025/11/9,2025/11/30,9.793967798,3,6.793967798
Miyagi,2025/11/16,2025/12/7,9.582199451,7,2.582199451
Miyagi,2025/11/23,2025/12/14,7.909221098,8,0.090778902
Miyagi,2025/11/30,2025/12/21,21.51465981,8,13.51465981
Miyagi,2025/12/7,2025/12/28,29.09739156,12,17.09739156
Miyagi,2025/12/14,2026/1/4,31.89599812,6,25.89599812
Miyagi,2025/12/21,2026/1/11,25.98944262,12,13.98944262
Miyagi,2025/12/28,2026/1/18,25.53223816,17,8.532238163
Miyagi,2026/1/4,2026/1/25,25.19079188,27,1.809208117
Miyagi,2026/1/11,2026/2/1,27.42317399,28,0.576826006
Miyagi,2026/1/18,2026/2/8,28.54976535,26,2.549765348
Miyazaki,2025/10/5,2025/10/26,46.69284472,36,10.69284472
Miyazaki,2025/10/12,2025/11/2,31.13259469,36,4.86740531
Miyazaki,2025/10/19,2025/11/9,25.28525183,24,1.285251826
Miyazaki,2025/10/26,2025/11/16,19.00842747,22,2.991572529
Miyazaki,2025/11/2,2025/11/23,20.9669365,7,13.9669365
Miyazaki,2025/11/9,2025/11/30,16.48534837,12,4.485348374
Miyazaki,2025/11/16,2025/12/7,13.10775165,15,1.892248347
Miyazaki,2025/11/23,2025/12/14,8.77118367,6,2.77118367
Miyazaki,2025/11/30,2025/12/21,9.671798475,3,6.671798475
Miyazaki,2025/12/7,2025/12/28,10.35838126,2,8.358381256
Miyazaki,2025/12/14,2026/1/4,7.335191689,3,4.335191689
Miyazaki,2025/12/21,2026/1/11,7.194394544,2,5.194394544
Miyazaki,2025/12/28,2026/1/18,7.354801703,2,5.354801703
Miyazaki,2026/1/4,2026/1/25,7.18811493,13,5.81188507
Miyazaki,2026/1/11,2026/2/1,7.818060543,3,4.818060543
Miyazaki,2026/1/18,2026/2/8,10.09853213,9,1.098532133
Nagano,2025/10/5,2025/10/26,37.3840968,61,23.6159032
Nagano,2025/10/12,2025/11/2,39.72354072,56,16.27645928
Nagano,2025/10/19,2025/11/9,40.60949761,40,0.609497607
Nagano,2025/10/26,2025/11/16,41.43704849,36,5.437048495
Nagano,2025/11/2,2025/11/23,42.05812544,53,10.94187456
Nagano,2025/11/9,2025/11/30,41.54764324,46,4.452356756
Nagano,2025/11/16,2025/12/7,41.24304616,61,19.75695384
Nagano,2025/11/23,2025/12/14,40.95590723,55,14.04409277
Nagano,2025/11/30,2025/12/21,40.28759888,52,11.71240112
Nagano,2025/12/7,2025/12/28,39.76971647,54,14.23028353
Nagano,2025/12/14,2026/1/4,38.92689568,15,23.92689568
Nagano,2025/12/21,2026/1/11,42.94190204,29,13.94190204
Nagano,2025/12/28,2026/1/18,42.21155655,30,12.21155655
Nagano,2026/1/4,2026/1/25,39.92959559,23,16.92959559
Nagano,2026/1/11,2026/2/1,37.04822785,19,18.04822785
Nagano,2026/1/18,2026/2/8,34.73588622,28,6.735886216
Nagasaki,2025/10/5,2025/10/26,12.88793533,42,29.11206467
Nagasaki,2025/10/12,2025/11/2,21.31194891,21,0.31194891
Nagasaki,2025/10/19,2025/11/9,24.03699274,22,2.036992736
