Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Akita,2026-03-22,2026-04-12,-0.208614534,1.0,1.208614533767104
Akita,2026-03-29,2026-04-19,0.1396308653056621,2.0,1.8603691346943376
Akita,2026-04-05,2026-04-26,-0.27547034,3.0,3.275470339693129
Akita,2026-04-12,2026-05-03,-1.293242816,3.0,4.2932428158819675
Akita,2026-04-19,2026-05-10,-0.548274023,3.0,3.5482740234583616
Akita,2026-04-26,2026-05-17,2.181570977,2.0,0.1815709769725799
Aomori,2025-10-05,2025-10-26,20.147062122821808,14.0,6.147062122821808
Aomori,2025-10-12,2025-11-02,19.76547325,10.0,9.765473246574402
Aomori,2025-10-19,2025-11-09,18.786341071128845,13.0,5.786341071128845
Aomori,2025-10-26,2025-11-16,16.97197061777115,6.0,10.971970617771149
Aomori,2025-11-02,2025-11-23,19.63862246274948,9.0,10.63862246274948
Aomori,2025-11-09,2025-11-30,20.031419038772583,13.0,7.031419038772583
Aomori,2025-11-16,2025-12-07,16.881529420614243,15.0,1.8815294206142423
Aomori,2025-11-23,2025-12-14,16.794805377721786,17.0,0.2051946222782135
Aomori,2025-11-30,2025-12-21,16.430494487285614,11.0,5.430494487285614
Aomori,2025-12-07,2025-12-28,17.902621001005173,22.0,4.097378998994827
Aomori,2025-12-14,2026-01-04,20.773652374744415,14.0,6.773652374744415
Aomori,2025-12-21,2026-01-11,17.041072636842728,5.0,12.041072636842728
Aomori,2025-12-28,2026-01-18,20.11970889568329,22.0,1.8802911043167112
Aomori,2026-01-04,2026-01-25,13.933248281478882,18.0,4.066751718521118
Aomori,2026-01-11,2026-02-01,10.656747162342072,13.0,2.3432528376579285
Aomori,2026-01-18,2026-02-08,16.733803689479828,14.0,2.733803689479828
Aomori,2026-01-25,2026-02-15,15.996800392866136,6.0,9.996800392866136
Aomori,2026-02-01,2026-02-22,14.77919253706932,8.0,6.779192537069321
Aomori,2026-02-08,2026-03-01,15.319200992584229,4.0,11.319200992584229
Aomori,2026-02-15,2026-03-08,14.487314879894257,16.0,1.5126851201057434
Aomori,2026-02-22,2026-03-15,12.796392321586609,16.0,3.203607678413391
Aomori,2026-03-01,2026-03-22,11.41076710820198,15.0,3.5892328917980194
Aomori,2026-03-08,2026-03-29,11.757109731435776,10.0,1.7571097314357758
Aomori,2026-03-15,2026-04-05,14.480380088090897,16.0,1.5196199119091034
Aomori,2026-03-22,2026-04-12,15.062902599573135,11.0,4.062902599573135
Aomori,2026-03-29,2026-04-19,13.02575871348381,18.0,4.974241287
Aomori,2026-04-05,2026-04-26,12.311208307743073,19.0,6.6887916922569275
Aomori,2026-04-12,2026-05-03,13.021311581134796,14.0,0.978688419
Aomori,2026-04-19,2026-05-10,15.727438479661942,12.0,3.7274384796619415
Aomori,2026-04-26,2026-05-17,23.375746369361877,6.0,17.375746369361877
Chiba,2025-10-05,2025-10-26,81.41095891594887,83.0,1.5890410840511322
Chiba,2025-10-12,2025-11-02,75.27873522043228,66.0,9.27873522
Chiba,2025-10-19,2025-11-09,66.76093822717667,40.0,26.760938227176663
Chiba,2025-10-26,2025-11-16,67.27819043397903,29.0,38.278190433979034
Chiba,2025-11-02,2025-11-23,70.78597807884216,31.0,39.78597807884216
Chiba,2025-11-09,2025-11-30,55.96167638897896,23.0,32.96167638897896
Chiba,2025-11-16,2025-12-07,51.189856827259064,26.0,25.189856827259064
Chiba,2025-11-23,2025-12-14,52.771988958120346,19.0,33.771988958120346
Chiba,2025-11-30,2025-12-21,47.15499281883239,23.0,24.15499281883239
Chiba,2025-12-07,2025-12-28,39.33092623949051,16.0,23.33092623949051
Chiba,2025-12-14,2026-01-04,44.66842282,9.0,35.66842282
Chiba,2025-12-21,2026-01-11,43.66872859,25.0,18.668728590011597
Chiba,2025-12-28,2026-01-18,43.38107866048813,22.0,21.38107866048813
Chiba,2026-01-04,2026-01-25,37.44855338335037,24.0,13.448553383350372
Chiba,2026-01-11,2026-02-01,47.64118505,35.0,12.641185045242302
Chiba,2026-01-18,2026-02-08,43.596433609724045,20.0,23.596433609724045
Chiba,2026-01-25,2026-02-15,37.96146006882191,24.0,13.961460068821909
Chiba,2026-02-01,2026-02-22,43.861723229289055,38.0,5.861723229289055
Chiba,2026-02-08,2026-03-01,32.680409252643585,12.0,20.680409252643585
Chiba,2026-02-15,2026-03-08,36.765978679060936,37.0,0.234021321
Chiba,2026-02-22,2026-03-15,37.42196834087372,27.0,10.421968340873718
Chiba,2026-03-01,2026-03-22,34.04766671359539,27.0,7.047666714
Chiba,2026-03-08,2026-03-29,36.05679592490196,32.0,4.056795924901962
Chiba,2026-03-15,2026-04-05,32.78424449265003,18.0,14.784244492650032
Chiba,2026-03-22,2026-04-12,33.51410801708698,34.0,0.4858919829130173
Chiba,2026-03-29,2026-04-19,34.927840411663055,41.0,6.072159588336945
Chiba,2026-04-05,2026-04-26,30.66745793819427,30.0,0.6674579381942713
Chiba,2026-04-12,2026-05-03,36.95050659775734,26.0,10.95050659775734
Chiba,2026-04-19,2026-05-10,33.13349671661854,15.0,18.133496716618534
Chiba,2026-04-26,2026-05-17,36.051231011748314,15.0,21.05123101174831
Ehime,2025-10-05,2025-10-26,45.72613987326622,21.0,24.72613987326622
Ehime,2025-10-12,2025-11-02,34.72284235060215,43.0,8.277157649
Ehime,2025-10-19,2025-11-09,31.382884278893467,45.0,13.617115721106533
Ehime,2025-10-26,2025-11-16,23.185649380087852,16.0,7.1856493800878525
Ehime,2025-11-02,2025-11-23,19.978470005095005,26.0,6.021529994904995
Ehime,2025-11-09,2025-11-30,18.284462586045265,10.0,8.284462586045265
Ehime,2025-11-16,2025-12-07,8.665806159377098,16.0,7.334193840622902
Ehime,2025-11-23,2025-12-14,9.019527867436407,18.0,8.980472132563591
Ehime,2025-11-30,2025-12-21,13.169375509023666,14.0,0.8306244909763336
Ehime,2025-12-07,2025-12-28,10.204589653760197,15.0,4.795410346239805
Ehime,2025-12-14,2026-01-04,7.6038398519158354,4.0,3.603839851915835
Ehime,2025-12-21,2026-01-11,10.71156719326973,16.0,5.288432807
Ehime,2025-12-28,2026-01-18,13.459507741034033,13.0,0.4595077410340309
Ehime,2026-01-04,2026-01-25,14.916659481823444,20.0,5.083340518176557
Ehime,2026-01-11,2026-02-01,14.63071674108505,24.0,9.369283259
Ehime,2026-01-18,2026-02-08,16.421653106808662,21.0,4.578346893191338
Ehime,2026-01-25,2026-02-15,17.04057928919792,15.0,2.0405792891979218
Ehime,2026-02-01,2026-02-22,21.261723704636097,15.0,6.261723704636097
Ehime,2026-02-08,2026-03-01,24.73831981420517,24.0,0.7383198142051697
Ehime,2026-02-15,2026-03-08,37.00543487071991,42.0,4.994565129
Ehime,2026-02-22,2026-03-15,44.165799140930176,40.0,4.165799140930176
Ehime,2026-03-01,2026-03-22,66.29386666417122,30.0,36.29386666417122
Ehime,2026-03-08,2026-03-29,96.14372444152832,18.0,78.14372444152832
Ehime,2026-03-15,2026-04-05,57.43292185664177,22.0,35.43292185664177
Ehime,2026-03-22,2026-04-12,58.62910130620002,35.0,23.62910130620002
Ehime,2026-03-29,2026-04-19,28.437976449728012,38.0,9.562023550271988
Ehime,2026-04-05,2026-04-26,33.64451511204243,27.0,6.644515112042427
Ehime,2026-04-12,2026-05-03,39.09043538570404,37.0,2.0904353857040405
Ehime,2026-04-19,2026-05-10,81.63887459039688,10.0,71.63887459039688
Ehime,2026-04-26,2026-05-17,59.37643027305602,8.0,51.37643027305602
Fukui,2025-10-05,2025-10-26,34.14443797,72.0,37.85556203
Fukui,2025-10-12,2025-11-02,35.09355193,67.0,31.90644807
Fukui,2025-10-19,2025-11-09,35.28796887,40.0,4.712031126
Fukui,2025-10-26,2025-11-16,36.0962162,41.0,4.903783798
Fukui,2025-11-02,2025-11-23,37.19991958,44.0,6.800080419
Fukui,2025-11-09,2025-11-30,37.46005571,16.0,21.46005571
Fukui,2025-11-16,2025-12-07,37.81583822,19.0,18.81583822
Fukui,2025-11-23,2025-12-14,37.45558417,19.0,18.45558417
Fukui,2025-11-30,2025-12-21,36.93404323,13.0,23.93404323
Fukui,2025-12-07,2025-12-28,36.36766887,26.0,10.36766887
Fukui,2025-12-14,2026-01-04,35.84087944,8.0,27.84087944
Fukui,2025-12-21,2026-01-11,33.02017337,18.0,15.02017337
Fukui,2025-12-28,2026-01-18,32.52053446,17.0,15.52053446
Fukui,2026-01-04,2026-01-25,31.23305207,28.0,3.233052075
Fukui,2026-01-11,2026-02-01,28.72112817,16.0,12.72112817
Fukui,2026-01-18,2026-02-08,27.66304007,20.0,7.663040072
Fukui,2026-01-25,2026-02-15,20.36606138944626,8.0,12.36606138944626
Fukui,2026-02-01,2026-02-22,19.12179297208786,2.0,17.12179297208786
Fukui,2026-02-08,2026-03-01,26.68422183394432,16.0,10.68422183394432
Fukui,2026-02-15,2026-03-08,26.758674293756485,10.0,16.758674293756485
Fukui,2026-02-22,2026-03-15,16.023910403251648,4.0,12.023910403251648
Fukui,2026-03-01,2026-03-22,16.78552619,18.0,1.2144738137722015
Fukui,2026-03-08,2026-03-29,15.904519617557527,21.0,5.095480382442473
Fukui,2026-03-15,2026-04-05,15.094593822956089,19.0,3.905406177043913
Fukui,2026-03-22,2026-04-12,15.868742376565937,20.0,4.131257623434065
Fukui,2026-03-29,2026-04-19,16.701935589313507,10.0,6.701935589313507
Fukui,2026-04-05,2026-04-26,16.929312109947205,9.0,7.929312109947205
Fukui,2026-04-12,2026-05-03,17.52367129921913,8.0,9.523671299219131
Fukui,2026-04-19,2026-05-10,17.377033293247223,11.0,6.377033293247223
Fukui,2026-04-26,2026-05-17,12.72205723822117,9.0,3.7220572382211703
Fukuoka,2025-10-05,2025-10-26,237.3659017,169.0,68.36590168
Fukuoka,2025-10-12,2025-11-02,138.4932836,132.0,6.493283585
Fukuoka,2025-10-19,2025-11-09,126.054626,95.0,31.05462596
Fukuoka,2025-10-26,2025-11-16,108.3838604,63.0,45.38386036
Fukuoka,2025-11-02,2025-11-23,96.98979861,46.0,50.98979861
Fukuoka,2025-11-09,2025-11-30,90.00159511,45.0,45.00159511
Fukuoka,2025-11-16,2025-12-07,91.00419335,33.0,58.00419335
Fukuoka,2025-11-23,2025-12-14,68.4588578,31.0,37.4588578
Fukuoka,2025-11-30,2025-12-21,68.73721187,30.0,38.73721187
Fukuoka,2025-12-07,2025-12-28,64.93209453,38.0,26.93209453
Fukuoka,2025-12-14,2026-01-04,75.35107237,15.0,60.35107237
Fukuoka,2025-12-21,2026-01-11,92.57975145,29.0,63.57975145
Fukuoka,2025-12-28,2026-01-18,96.5880302,37.0,59.5880302
Fukuoka,2026-01-04,2026-01-25,96.91770811,72.0,24.91770811
Fukuoka,2026-01-11,2026-02-01,103.6911813,64.0,39.69118133
Fukuoka,2026-01-18,2026-02-08,105.2415567,54.0,51.24155666
Fukuoka,2026-01-25,2026-02-15,103.18387055397034,48.0,55.18387055397034
Fukuoka,2026-02-01,2026-02-22,116.09030131995678,51.0,65.09030131995678
Fukuoka,2026-02-08,2026-03-01,111.0979680866003,66.0,45.097968086600304
Fukuoka,2026-02-15,2026-03-08,132.87481918931007,68.0,64.87481918931007
Fukuoka,2026-02-22,2026-03-15,115.58258548378944,78.0,37.58258548378944
Fukuoka,2026-03-01,2026-03-22,140.51523564755917,88.0,52.515235647559166
Fukuoka,2026-03-08,2026-03-29,144.57689318060875,63.0,81.57689318060875
Fukuoka,2026-03-15,2026-04-05,145.0021056,56.0,89.00210556387901
Fukuoka,2026-03-22,2026-04-12,137.10518842935562,74.0,63.10518842935562
Fukuoka,2026-03-29,2026-04-19,129.20076289772987,89.0,40.200762897729874
Fukuoka,2026-04-05,2026-04-26,110.70738324522972,126.0,15.29261675477028
Fukuoka,2026-04-12,2026-05-03,94.10915265977384,81.0,13.109152659773828
Fukuoka,2026-04-19,2026-05-10,97.54942117631435,58.0,39.549421176314354
Fukuoka,2026-04-26,2026-05-17,95.65455861389636,37.0,58.65455861389637
Fukushima,2025-10-05,2025-10-26,20.39108454,14.0,6.391084544
Fukushima,2025-10-12,2025-11-02,13.49528842,22.0,8.504711583
Fukushima,2025-10-19,2025-11-09,13.70887882,13.0,0.708878815
Fukushima,2025-10-26,2025-11-16,12.88741997,11.0,1.887419969
Fukushima,2025-11-02,2025-11-23,16.68366908,16.0,0.683669083
Fukushima,2025-11-09,2025-11-30,11.4863559,9.0,2.486355901
Fukushima,2025-11-16,2025-12-07,12.42662444,13.0,0.573375557
Fukushima,2025-11-23,2025-12-14,13.57953011,18.0,4.420469888
Fukushima,2025-11-30,2025-12-21,17.1428598,26.0,8.857140198
Fukushima,2025-12-07,2025-12-28,18.80143613,24.0,5.198563874
Fukushima,2025-12-14,2026-01-04,38.76525441,8.0,30.76525441
Fukushima,2025-12-21,2026-01-11,44.05838332,15.0,29.05838332
Fukushima,2025-12-28,2026-01-18,51.77545893,22.0,29.77545893
Fukushima,2026-01-04,2026-01-25,49.88046521,46.0,3.880465209
Fukushima,2026-01-11,2026-02-01,47.92161217,46.0,1.921612173
Fukushima,2026-01-18,2026-02-08,47.69451544,31.0,16.69451544
Fukushima,2026-01-25,2026-02-15,57.28653633594513,24.0,33.28653633594513
Fukushima,2026-02-01,2026-02-22,59.725850343704224,26.0,33.725850343704224
Fukushima,2026-02-08,2026-03-01,49.127527,24.0,25.127526998519897
Fukushima,2026-02-15,2026-03-08,42.54094079136848,30.0,12.540940791368484
Fukushima,2026-02-22,2026-03-15,32.02699291706085,21.0,11.026992917060852
Fukushima,2026-03-01,2026-03-22,29.230003729462624,12.0,17.230003729462624
Fukushima,2026-03-08,2026-03-29,29.106042698025703,20.0,9.106042698025703
Fukushima,2026-03-15,2026-04-05,27.029051318764687,15.0,12.029051318764688
Fukushima,2026-03-22,2026-04-12,21.22206124663353,16.0,5.222061247
Fukushima,2026-03-29,2026-04-19,19.69997920095921,24.0,4.300020799040794
Fukushima,2026-04-05,2026-04-26,17.977325558662415,14.0,3.9773255586624146
Fukushima,2026-04-12,2026-05-03,18.462982952594757,7.0,11.462982952594755
Fukushima,2026-04-19,2026-05-10,20.982699804008007,9.0,11.982699804008009
Fukushima,2026-04-26,2026-05-17,22.59573807,11.0,11.59573807
Gifu,2025-10-05,2025-10-26,36.95250404,44.0,7.047495961
Gifu,2025-10-12,2025-11-02,27.54725391,46.0,18.45274609
Gifu,2025-10-19,2025-11-09,25.40754151,48.0,22.59245849
Gifu,2025-10-26,2025-11-16,25.50072467,33.0,7.499275327
Gifu,2025-11-02,2025-11-23,22.39694911,19.0,3.396949112
Gifu,2025-11-09,2025-11-30,21.70929402,20.0,1.709294021
Gifu,2025-11-16,2025-12-07,19.3022936,24.0,4.697706401
Gifu,2025-11-23,2025-12-14,12.18252936,18.0,5.81747064
Gifu,2025-11-30,2025-12-21,11.15303746,14.0,2.846962541
Gifu,2025-12-07,2025-12-28,12.20483863,12.0,0.204838634
Gifu,2025-12-14,2026-01-04,6.963657245,28.0,21.03634275
Gifu,2025-12-21,2026-01-11,9.343038827,6.0,3.343038827
Gifu,2025-12-28,2026-01-18,8.472085997,11.0,2.527914003
Gifu,2026-01-04,2026-01-25,14.15536597,13.0,1.155365974
Gifu,2026-01-11,2026-02-01,8.382941037,11.0,2.617058963
Gifu,2026-01-18,2026-02-08,12.93343416,14.0,1.066565841
Gifu,2026-01-25,2026-02-15,9.928185522556303,12.0,2.071814477443695
Gifu,2026-02-01,2026-02-22,13.212632805109024,14.0,0.787367195
Gifu,2026-02-08,2026-03-01,12.92440664768219,16.0,3.075593352
Gifu,2026-02-15,2026-03-08,14.633196413516998,15.0,0.3668035864830017
Gifu,2026-02-22,2026-03-15,14.883036941289902,17.0,2.1169630587100983
Gifu,2026-03-01,2026-03-22,16.239457666873932,12.0,4.239457666873932
Gifu,2026-03-08,2026-03-29,15.701268672943115,8.0,7.701268672943115
Gifu,2026-03-15,2026-04-05,18.53892618,12.0,6.538926184177399
Gifu,2026-03-22,2026-04-12,18.24201852083206,5.0,13.242018520832062
Gifu,2026-03-29,2026-04-19,18.35307484865189,7.0,11.353074848651886
Gifu,2026-04-05,2026-04-26,15.79286665,9.0,6.792866647
Gifu,2026-04-12,2026-05-03,15.87298208475113,12.0,3.872982084751129
Gifu,2026-04-19,2026-05-10,16.506996750831604,8.0,8.506996750831604
Gifu,2026-04-26,2026-05-17,12.414730876684189,7.0,5.414730876684189
Gunma,2025-10-05,2025-10-26,32.54069334,38.0,5.459306657
Gunma,2025-10-12,2025-11-02,28.37153149,44.0,15.62846851
Gunma,2025-10-19,2025-11-09,20.77410699,21.0,0.225893006
Gunma,2025-10-26,2025-11-16,17.55184525,11.0,6.551845253
Gunma,2025-11-02,2025-11-23,15.38596442,10.0,5.385964423
Gunma,2025-11-09,2025-11-30,15.50053257,14.0,1.500532568
Gunma,2025-11-16,2025-12-07,16.23257339,18.0,1.76742661
Gunma,2025-11-23,2025-12-14,16.58492352,19.0,2.415076479
Gunma,2025-11-30,2025-12-21,17.70628403,18.0,0.293715969
Gunma,2025-12-07,2025-12-28,19.40299232,17.0,2.402992323
Gunma,2025-12-14,2026-01-04,21.56678103,14.0,7.566781029
Gunma,2025-12-21,2026-01-11,22.42643613,11.0,11.42643613
Gunma,2025-12-28,2026-01-18,21.7771841,23.0,1.222815901
Gunma,2026-01-04,2026-01-25,22.75736815,27.0,4.242631853
Gunma,2026-01-11,2026-02-01,23.94968475,30.0,6.050315246
Gunma,2026-01-18,2026-02-08,32.99845684,30.0,2.998456836
Gunma,2026-01-25,2026-02-15,29.845344990491864,15.0,14.845344990491864
Gunma,2026-02-01,2026-02-22,31.520232439041138,16.0,15.520232439041134
Gunma,2026-02-08,2026-03-01,49.908037751913064,10.0,39.908037751913064
Gunma,2026-02-15,2026-03-08,23.625810161232945,21.0,2.6258101612329448
Gunma,2026-02-22,2026-03-15,20.10233151912689,16.0,4.1023315191268885
Gunma,2026-03-01,2026-03-22,16.475882068276405,8.0,8.475882068276405
Gunma,2026-03-08,2026-03-29,19.151810288429257,5.0,14.151810288429257
Gunma,2026-03-15,2026-04-05,17.212720826268196,15.0,2.212720826268196
Gunma,2026-03-22,2026-04-12,14.99731073,5.0,9.997310728
Gunma,2026-03-29,2026-04-19,12.03636735677719,12.0,0.036367357
Gunma,2026-04-05,2026-04-26,12.808892503380774,7.0,5.808892503380774
Gunma,2026-04-12,2026-05-03,11.124849401414393,10.0,1.1248494014143926
Gunma,2026-04-19,2026-05-10,11.36275953054428,6.0,5.362759530544279
Gunma,2026-04-26,2026-05-17,8.961490452,4.0,4.9614904522895795
Hiroshima,2025-10-05,2025-10-26,80.30917698,86.0,5.690823019
Hiroshima,2025-10-12,2025-11-02,76.57832628,103.0,26.42167372
Hiroshima,2025-10-19,2025-11-09,72.67727262,73.0,0.322727382
Hiroshima,2025-10-26,2025-11-16,54.3243522,49.0,5.324352205
Hiroshima,2025-11-02,2025-11-23,62.516837,63.0,0.483162999
Hiroshima,2025-11-09,2025-11-30,52.0305649,66.0,13.9694351
Hiroshima,2025-11-16,2025-12-07,38.93842962,62.0,23.06157038
Hiroshima,2025-11-23,2025-12-14,46.15224487,52.0,5.847755134
Hiroshima,2025-11-30,2025-12-21,47.12865108,40.0,7.128651083
Hiroshima,2025-12-07,2025-12-28,44.17761534,47.0,2.822384655
Hiroshima,2025-12-14,2026-01-04,42.79610884,13.0,29.79610884
Hiroshima,2025-12-21,2026-01-11,36.14238673,21.0,15.14238673
Hiroshima,2025-12-28,2026-01-18,37.90286002,25.0,12.90286002
Hiroshima,2026-01-04,2026-01-25,29.1330733,28.0,1.1330733
Hiroshima,2026-01-11,2026-02-01,30.15832061,42.0,11.84167939
Hiroshima,2026-01-18,2026-02-08,26.11015001,44.0,17.88984999
Hiroshima,2026-01-25,2026-02-15,32.36494344472885,34.0,1.635056555271149
Hiroshima,2026-02-01,2026-02-22,37.94382765889168,31.0,6.943827658891678
Hiroshima,2026-02-08,2026-03-01,35.164244055747986,26.0,9.164244055747986
Hiroshima,2026-02-15,2026-03-08,38.06645601987839,27.0,11.066456019878387
Hiroshima,2026-02-22,2026-03-15,35.74059859,24.0,11.74059859
Hiroshima,2026-03-01,2026-03-22,35.17738625407219,15.0,20.17738625407219
Hiroshima,2026-03-08,2026-03-29,36.33416685461998,24.0,12.33416685461998
Hiroshima,2026-03-15,2026-04-05,32.81149372458458,18.0,14.81149372458458
Hiroshima,2026-03-22,2026-04-12,33.488511115312576,28.0,5.488511115312576
Hiroshima,2026-03-29,2026-04-19,31.98340660333633,31.0,0.9834066033363308
Hiroshima,2026-04-05,2026-04-26,34.703871339559555,29.0,5.703871339559555
Hiroshima,2026-04-12,2026-05-03,32.62525197863579,19.0,13.625251978635788
Hiroshima,2026-04-19,2026-05-10,35.86514398,10.0,25.86514398
Hiroshima,2026-04-26,2026-05-17,22.975657790899273,12.0,10.975657790899271
Hokkaido,2025-10-05,2025-10-26,98.14235550165178,90.0,8.142355501651778
Hokkaido,2025-10-12,2025-11-02,102.49932223558427,115.0,12.500677764415729
Hokkaido,2025-10-19,2025-11-09,109.94190824031833,109.0,0.9419082403183126
Hokkaido,2025-10-26,2025-11-16,114.53029981255531,122.0,7.469700187444673
Hokkaido,2025-11-02,2025-11-23,121.54466730356218,142.0,20.45533269643782
Hokkaido,2025-11-09,2025-11-30,130.15320682525635,108.0,22.153206825256348
Hokkaido,2025-11-16,2025-12-07,134.10181537270546,138.0,3.898184627294541
Hokkaido,2025-11-23,2025-12-14,142.6009572148323,161.0,18.399042785167698
Hokkaido,2025-11-30,2025-12-21,143.7188659310341,207.0,63.28113406896591
Hokkaido,2025-12-07,2025-12-28,149.54275232553482,213.0,63.45724767446518
Hokkaido,2025-12-14,2026-01-04,160.76668733358386,73.0,87.76668733358386
Hokkaido,2025-12-21,2026-01-11,197.25062119960788,117.0,80.25062119960788
Hokkaido,2025-12-28,2026-01-18,199.92345631122592,130.0,69.92345631122592
Hokkaido,2026-01-04,2026-01-25,167.83741623163226,162.0,5.837416231632261
Hokkaido,2026-01-11,2026-02-01,146.5271041,173.0,26.472895860671997
Hokkaido,2026-01-18,2026-02-08,144.12231558561325,131.0,13.12231558561325
Hokkaido,2026-01-25,2026-02-15,123.72980847954751,91.0,32.729808479547515
Hokkaido,2026-02-01,2026-02-22,125.58944085240364,83.0,42.589440852403655
Hokkaido,2026-02-08,2026-03-01,111.08867248892786,88.0,23.088672488927855
Hokkaido,2026-02-15,2026-03-08,109.59515929222108,94.0,15.595159292221084
Hokkaido,2026-02-22,2026-03-15,107.0513258,88.0,19.051325827837005
Hokkaido,2026-03-01,2026-03-22,103.66217681765558,71.0,32.66217681765558
Hokkaido,2026-03-08,2026-03-29,103.95630419254304,50.0,53.95630419254304
Hokkaido,2026-03-15,2026-04-05,102.11343321204188,48.0,54.11343321204187
Hokkaido,2026-03-22,2026-04-12,101.81107971072198,57.0,44.811079710721984
Hokkaido,2026-03-29,2026-04-19,95.03033119,42.0,53.03033119
Hokkaido,2026-04-05,2026-04-26,91.92942082881927,37.0,54.92942082881929
Hokkaido,2026-04-12,2026-05-03,87.92785895,22.0,65.92785895
Hokkaido,2026-04-19,2026-05-10,83.48664039373399,10.0,73.48664039373399
Hokkaido,2026-04-26,2026-05-17,64.92515377700327,13.0,51.925153777003274
Hyogo,2025-10-05,2025-10-26,156.8525012,137.0,19.85250115
Hyogo,2025-10-12,2025-11-02,145.0021256,139.0,6.002125621
Hyogo,2025-10-19,2025-11-09,131.2602672,118.0,13.26026717
Hyogo,2025-10-26,2025-11-16,101.9946316,123.0,21.00536844
