Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Ehime,2025/11/2,2025/11/23,57.72429642081261,26,31.724296420812607
Ehime,2025/11/9,2025/11/30,57.80827409029007,10,47.80827409029007
Ehime,2025/11/16,2025/12/7,52.81729784607887,16,36.81729784607887
Ehime,2025/11/23,2025/12/14,49.78051435947418,18,31.780514359474182
Ehime,2025/11/30,2025/12/21,43.58573105931282,14,29.58573105931282
Ehime,2025/12/7,2025/12/28,39.26923160254955,15,24.269231602549553
Ehime,2025/12/14,2026/1/4,34.11549988389015,4,30.115499883890152
Ehime,2025/12/21,2026/1/11,21.605354487895966,16,5.605354487895966
Ehime,2025/12/28,2026/1/18,18.033113032579422,13,5.033113032579422
Ehime,2026/1/4,2026/1/25,17.14389493316412,20,2.8561050668358803
Fukui,2025/10/5,2025/10/26,97.94313467,72,25.943134665489197
Fukui,2025/10/12,2025/11/2,94.43191981315613,67,27.431919813156128
Fukui,2025/10/19,2025/11/9,95.39622521400452,40,55.39622521400452
Fukui,2025/10/26,2025/11/16,92.42529308795929,41,51.42529308795929
Fukui,2025/11/2,2025/11/23,90.44240748882294,44,46.44240748882294
Fukui,2025/11/9,2025/11/30,71.93433439731598,16,55.93433439731598
Fukui,2025/11/16,2025/12/7,66.71790874004364,19,47.71790874004364
Fukui,2025/11/23,2025/12/14,52.293555200099945,19,33.293555200099945
Fukui,2025/11/30,2025/12/21,31.361349880695347,13,18.361349880695347
Fukui,2025/12/7,2025/12/28,22.565864235162735,26,3.434135764837265
Fukui,2025/12/14,2026/1/4,19.415785282850266,8,11.415785282850266
Fukui,2025/12/21,2026/1/11,21.038621723651886,18,3.038621723651886
Fukui,2025/12/28,2026/1/18,21.096948444843292,17,4.096948444843292
Fukui,2026/1/4,2026/1/25,23.175287008285522,28,4.8247129917144775
Fukuoka,2025/10/5,2025/10/26,335.3429557085037,169,166.34295570850372
Fukuoka,2025/10/12,2025/11/2,281.5040733218193,132,149.5040733218193
Fukuoka,2025/10/19,2025/11/9,253.25612005591393,95,158.25612005591393
Fukuoka,2025/10/26,2025/11/16,240.39293172955513,63,177.39293172955513
Fukuoka,2025/11/2,2025/11/23,223.4309489428997,46,177.4309489428997
Fukuoka,2025/11/9,2025/11/30,210.0181657075882,45,165.0181657075882
Fukuoka,2025/11/16,2025/12/7,206.26048958301544,33,173.26048958301544
Fukuoka,2025/11/23,2025/12/14,178.61676469445229,31,147.61676469445229
Fukuoka,2025/11/30,2025/12/21,164.67956931889057,30,134.67956931889057
Fukuoka,2025/12/7,2025/12/28,141.31483054161072,38,103.31483054161072
Fukuoka,2025/12/14,2026/1/4,138.02242805063725,15,123.02242805063725
Fukuoka,2025/12/21,2026/1/11,85.0531366,29,56.053136602044106
Fukuoka,2025/12/28,2026/1/18,72.23934562504292,37,35.239345625042915
Fukuoka,2026/1/4,2026/1/25,60.56963677704334,72,11.430363222956657
Fukushima,2025/10/5,2025/10/26,46.74594044685364,14,32.74594044685364
Fukushima,2025/10/12,2025/11/2,44.15861362218857,22,22.158613622188568
Fukushima,2025/10/19,2025/11/9,40.86228629946709,13,27.862286299467087
Fukushima,2025/10/26,2025/11/16,38.83899921178818,11,27.838999211788177
Fukushima,2025/11/2,2025/11/23,38.35188713669777,16,22.35188713669777
Fukushima,2025/11/9,2025/11/30,36.81972736120224,9,27.81972736120224
Fukushima,2025/11/16,2025/12/7,34.542247623205185,13,21.542247623205185
Fukushima,2025/11/23,2025/12/14,34.57013627886772,18,16.57013627886772
Fukushima,2025/11/30,2025/12/21,33.613382175564766,26,7.613382175564766
Fukushima,2025/12/7,2025/12/28,34.33939095,24,10.339390948414803
Fukushima,2025/12/14,2026/1/4,33.83204810321331,8,25.83204810321331
Fukushima,2025/12/21,2026/1/11,19.102593772113323,15,4.102593772113323
Fukushima,2025/12/28,2026/1/18,18.091106794774532,22,3.9088932052254677
Fukushima,2026/1/4,2026/1/25,17.318507596850395,46,28.681492403149605
Gifu,2025/10/5,2025/10/26,69.34683728218079,44,25.346837282180786
Gifu,2025/10/12,2025/11/2,62.71957731246948,46,16.719577312469482
Gifu,2025/10/19,2025/11/9,66.49779701,48,18.49779701
Gifu,2025/10/26,2025/11/16,72.70479774475098,33,39.70479774475098
Gifu,2025/11/2,2025/11/23,63.36424732208252,19,44.36424732208252
Gifu,2025/11/9,2025/11/30,64.74736595153809,20,44.747365951538086
Gifu,2025/11/16,2025/12/7,52.04316771030426,24,28.04316771030426
Gifu,2025/11/23,2025/12/14,43.28170084953308,18,25.28170084953308
Gifu,2025/11/30,2025/12/21,38.883575439453125,14,24.883575439453125
Gifu,2025/12/7,2025/12/28,41.68445825576782,12,29.684458255767822
Gifu,2025/12/14,2026/1/4,32.39466917514801,28,4.394669175
Gifu,2025/12/21,2026/1/11,31.93182396888733,6,25.93182396888733
Gifu,2025/12/28,2026/1/18,30.05790615081787,11,19.05790615081787
Gifu,2026/1/4,2026/1/25,34.85677612,13,21.856776118278503
Gunma,2025/10/5,2025/10/26,101.06384557485579,38,63.06384557485579
Gunma,2025/10/12,2025/11/2,94.20709365606307,44,50.207093656063066
Gunma,2025/10/19,2025/11/9,54.04152193665504,21,33.04152193665504
Gunma,2025/10/26,2025/11/16,54.93200969696044,11,43.93200969696044
Gunma,2025/11/2,2025/11/23,38.40641355514526,10,28.406413555145257
Gunma,2025/11/9,2025/11/30,27.476604938507077,14,13.476604938507077
Gunma,2025/11/16,2025/12/7,22.83518815040588,18,4.83518815
Gunma,2025/11/23,2025/12/14,21.641546532511708,19,2.6415465325117076
Gunma,2025/11/30,2025/12/21,21.69528968632221,18,3.6952896863222087
Gunma,2025/12/7,2025/12/28,22.64756132662296,17,5.647561326622959
Gunma,2025/12/14,2026/1/4,22.93004675209522,14,8.930046752095219
Gunma,2025/12/21,2026/1/11,22.673327565193173,11,11.673327565193173
Gunma,2025/12/28,2026/1/18,22.332405656576153,23,0.6675943434238469
Gunma,2026/1/4,2026/1/25,23.70319256186485,27,3.2968074381351506
Hiroshima,2025/10/5,2025/10/26,105.6263939,86,19.62639391
Hiroshima,2025/10/12,2025/11/2,104.5082014,103,1.508201361
Hiroshima,2025/10/19,2025/11/9,106.2605934,73,33.26059341
Hiroshima,2025/10/26,2025/11/16,79.76542193,49,30.76542193
Hiroshima,2025/11/2,2025/11/23,79.59800917,63,16.59800917
Hiroshima,2025/11/9,2025/11/30,62.95454913,66,3.045450866
Hiroshima,2025/11/16,2025/12/7,56.30424058,62,5.695759416
Hiroshima,2025/11/23,2025/12/14,44.20022893,52,7.79977107
Hiroshima,2025/11/30,2025/12/21,40.82278043,40,0.82278043
Hiroshima,2025/12/7,2025/12/28,36.47897345,47,10.52102655
Hiroshima,2025/12/14,2026/1/4,32.52602628,13,19.52602628
Hiroshima,2025/12/21,2026/1/11,29.94519091,21,8.945190907
Hiroshima,2025/12/28,2026/1/18,37.94465137,25,12.94465137
Hiroshima,2026/1/4,2026/1/25,24.3516556,28,3.648344398
Hokkaido,2025/10/5,2025/10/26,129.6505385,90,39.65053847
Hokkaido,2025/10/12,2025/11/2,111.517464,115,3.482535958
Hokkaido,2025/10/19,2025/11/9,124.3749977,109,15.37499768
Hokkaido,2025/10/26,2025/11/16,112.4181608,122,9.581839204
Hokkaido,2025/11/2,2025/11/23,99.87384579,142,42.12615421
Hokkaido,2025/11/9,2025/11/30,101.9541284,108,6.045871645
Hokkaido,2025/11/16,2025/12/7,88.59802058,138,49.40197942
Hokkaido,2025/11/23,2025/12/14,86.96140596,161,74.03859404
Hokkaido,2025/11/30,2025/12/21,103.5391091,207,103.4608909
Hokkaido,2025/12/7,2025/12/28,106.7368857,213,106.2631143
Hokkaido,2025/12/14,2026/1/4,112.476083,73,39.47608298
Hokkaido,2025/12/21,2026/1/11,105.3257695,117,11.67423049
Hokkaido,2025/12/28,2026/1/18,108.6082277,130,21.3917723
Hokkaido,2026/1/4,2026/1/25,93.18405214,162,68.81594786
Hyogo,2025/10/5,2025/10/26,175.2957648,137,38.29576477
Hyogo,2025/10/12,2025/11/2,168.9176106,139,29.91761062
Hyogo,2025/10/19,2025/11/9,167.1509063,118,49.15090629
Hyogo,2025/10/26,2025/11/16,124.4493751,123,1.449375093
Hyogo,2025/11/2,2025/11/23,124.4406549,121,3.440654933
Hyogo,2025/11/9,2025/11/30,107.6731077,81,26.67310765
Hyogo,2025/11/16,2025/12/7,127.9966327,72,55.99663273
Hyogo,2025/11/23,2025/12/14,129.6646386,85,44.66463861
Hyogo,2025/11/30,2025/12/21,116.3015105,77,39.30151045
Hyogo,2025/12/7,2025/12/28,86.9766925,100,13.0233075
Hyogo,2025/12/14,2026/1/4,86.89126936,37,49.89126936
Hyogo,2025/12/21,2026/1/11,78.97149999,84,5.028500006
Hyogo,2025/12/28,2026/1/18,74.70196073,91,16.29803927
Hyogo,2026/1/4,2026/1/25,75.32621515,93,17.67378485
Ibaraki,2025/10/5,2025/10/26,76.14617908,26,50.14617908
Ibaraki,2025/10/12,2025/11/2,62.71947277,30,32.71947277
Ibaraki,2025/10/19,2025/11/9,43.28041863,23,20.28041863
Ibaraki,2025/10/26,2025/11/16,33.93070221,12,21.93070221
Ibaraki,2025/11/2,2025/11/23,33.32437241,10,23.32437241
Ibaraki,2025/11/9,2025/11/30,29.57537395,13,16.57537395
Ibaraki,2025/11/16,2025/12/7,23.18660206,8,15.18660206
Ibaraki,2025/11/23,2025/12/14,22.2488637,10,12.2488637
Ibaraki,2025/11/30,2025/12/21,25.41252565,11,14.41252565
Ibaraki,2025/12/7,2025/12/28,22.43651319,14,8.436513186
Ibaraki,2025/12/14,2026/1/4,23.78616035,15,8.78616035
Ibaraki,2025/12/21,2026/1/11,28.07485449,13,15.07485449
Ibaraki,2025/12/28,2026/1/18,29.40845972,14,15.40845972
Ibaraki,2026/1/4,2026/1/25,19.78647906,22,2.213520944
Ishikawa,2025/10/5,2025/10/26,50.7179687,35,15.7179687
Ishikawa,2025/10/12,2025/11/2,60.500319,24,36.500319
Ishikawa,2025/10/19,2025/11/9,39.23644555,20,19.23644555
Ishikawa,2025/10/26,2025/11/16,31.48370117,14,17.48370117
Ishikawa,2025/11/2,2025/11/23,20.12396085,10,10.12396085
Ishikawa,2025/11/9,2025/11/30,14.28769895,11,3.287698954
Ishikawa,2025/11/16,2025/12/7,9.911037058,11,1.088962942
Ishikawa,2025/11/23,2025/12/14,10.58546513,19,8.414534867
Ishikawa,2025/11/30,2025/12/21,11.64664596,24,12.35335404
Ishikawa,2025/12/7,2025/12/28,12.14369047,27,14.85630953
Ishikawa,2025/12/14,2026/1/4,13.19701135,8,5.197011352
Ishikawa,2025/12/21,2026/1/11,16.28648812,18,1.713511884
Ishikawa,2025/12/28,2026/1/18,16.38190353,22,5.618096471
Ishikawa,2026/1/4,2026/1/25,15.90183929,31,15.09816071
Iwate,2025/10/5,2025/10/26,41.49551153,12,29.49551153
Iwate,2025/10/12,2025/11/2,32.06525517,10,22.06525517
Iwate,2025/10/19,2025/11/9,31.26421022,8,23.26421022
Iwate,2025/10/26,2025/11/16,31.78548574,5,26.78548574
Iwate,2025/11/2,2025/11/23,28.35816765,18,10.35816765
Iwate,2025/11/9,2025/11/30,28.14748335,12,16.14748335
Iwate,2025/11/16,2025/12/7,25.58106208,6,19.58106208
Iwate,2025/11/23,2025/12/14,25.75228786,7,18.75228786
Iwate,2025/11/30,2025/12/21,24.18368053,16,8.183680534
Iwate,2025/12/7,2025/12/28,21.52311802,17,4.523118019
Iwate,2025/12/14,2026/1/4,19.54518199,1,18.54518199
Iwate,2025/12/21,2026/1/11,13.3731755,7,6.373175502
Iwate,2025/12/28,2026/1/18,11.57408488,11,0.574084878
Iwate,2026/1/4,2026/1/25,12.87571371,38,25.12428629
Kagawa,2025/10/5,2025/10/26,86.06861526,53,33.06861526
Kagawa,2025/10/12,2025/11/2,71.69189948,67,4.691899478
Kagawa,2025/10/19,2025/11/9,57.68707359,47,10.68707359
Kagawa,2025/10/26,2025/11/16,50.04816735,44,6.048167348
Kagawa,2025/11/2,2025/11/23,36.42049465,36,0.420494646
Kagawa,2025/11/9,2025/11/30,33.42766213,27,6.427662134
Kagawa,2025/11/16,2025/12/7,36.86382848,28,8.86382848
Kagawa,2025/11/23,2025/12/14,22.04822177,21,1.048221767
Kagawa,2025/11/30,2025/12/21,16.98621717,9,7.986217171
Kagawa,2025/12/7,2025/12/28,12.50841102,16,3.49158898
Kagawa,2025/12/14,2026/1/4,11.63692072,12,0.36307928
Kagawa,2025/12/21,2026/1/11,12.01492064,13,0.985079363
Kagawa,2025/12/28,2026/1/18,11.83861399,14,2.161386013
Kagawa,2026/1/4,2026/1/25,10.87138237,14,3.128617629
Kagoshima,2025/10/5,2025/10/26,119.9501202,59,60.95012021
Kagoshima,2025/10/12,2025/11/2,103.7133517,71,32.71335173
Kagoshima,2025/10/19,2025/11/9,99.57295489,63,36.57295489
Kagoshima,2025/10/26,2025/11/16,91.43246046,53,38.43246046
Kagoshima,2025/11/2,2025/11/23,84.41858518,47,37.41858518
Kagoshima,2025/11/9,2025/11/30,77.10853595,35,42.10853595
Kagoshima,2025/11/16,2025/12/7,79.28354609,24,55.28354609
Kagoshima,2025/11/23,2025/12/14,69.13663067,29,40.13663067
Kagoshima,2025/11/30,2025/12/21,66.45989446,21,45.45989446
Kagoshima,2025/12/7,2025/12/28,63.12420605,23,40.12420605
Kagoshima,2025/12/14,2026/1/4,60.29077828,23,37.29077828
Kagoshima,2025/12/21,2026/1/11,32.14503166,20,12.14503166
Kagoshima,2025/12/28,2026/1/18,25.62813538,45,19.37186462
Kagoshima,2026/1/4,2026/1/25,22.20392066,41,18.79607934
Kanagawa,2025/10/5,2025/10/26,254.7587133,139,115.7587133
Kanagawa,2025/10/12,2025/11/2,239.7361664,108,131.7361664
Kanagawa,2025/10/19,2025/11/9,146.7044402,95,51.70444018
Kanagawa,2025/10/26,2025/11/16,106.2796496,93,13.27964965
Kanagawa,2025/11/2,2025/11/23,90.97188553,73,17.97188553
Kanagawa,2025/11/9,2025/11/30,114.6273426,60,54.62734258
Kanagawa,2025/11/16,2025/12/7,108.273483,44,64.27348298
Kanagawa,2025/11/23,2025/12/14,101.4059061,47,54.40590614
Kanagawa,2025/11/30,2025/12/21,84.77808802,66,18.77808802
Kanagawa,2025/12/7,2025/12/28,88.97304839,84,4.973048389
Kanagawa,2025/12/14,2026/1/4,78.74761051,22,56.74761051
Kanagawa,2025/12/21,2026/1/11,93.56559953,36,57.56559953
Kanagawa,2025/12/28,2026/1/18,94.16199929,35,59.16199929
Kanagawa,2026/1/4,2026/1/25,70.79336932,45,25.79336932
Kochi,2025/10/5,2025/10/26,52.41710544,31,21.41710544
Kochi,2025/10/12,2025/11/2,52.55994153,22,30.55994153
Kochi,2025/10/19,2025/11/9,52.15575415,13,39.15575415
Kochi,2025/10/26,2025/11/16,47.11043054,15,32.11043054
Kochi,2025/11/2,2025/11/23,39.55078202,5,34.55078202
Kochi,2025/11/9,2025/11/30,35.49050355,4,31.49050355
Kochi,2025/11/16,2025/12/7,33.83718804,1,32.83718804
Kochi,2025/11/23,2025/12/14,28.25947919,2,26.25947919
Kochi,2025/11/30,2025/12/21,24.01988539,1,23.01988539
Kochi,2025/12/7,2025/12/28,19.75976461,1,18.75976461
Kochi,2025/12/14,2026/1/4,16.56631866,3,13.56631866
Kochi,2025/12/21,2026/1/11,11.09487781,3,8.094877809
Kochi,2025/12/28,2026/1/18,7.383464813,8,0.616535187
Kochi,2026/1/4,2026/1/25,6.142557204,10,3.857442796
Kumamoto,2025/10/5,2025/10/26,71.06366029,62,9.063660294
Kumamoto,2025/10/12,2025/11/2,85.78601801,90,4.213981986
Kumamoto,2025/10/19,2025/11/9,84.04677784,39,45.04677784
Kumamoto,2025/10/26,2025/11/16,68.12342182,29,39.12342182
Kumamoto,2025/11/2,2025/11/23,84.1037693,58,26.1037693
Kumamoto,2025/11/9,2025/11/30,55.87898779,29,26.87898779
Kumamoto,2025/11/16,2025/12/7,57.82121509,20,37.82121509
Kumamoto,2025/11/23,2025/12/14,77.8304438,26,51.8304438
Kumamoto,2025/11/30,2025/12/21,58.36407185,29,29.36407185
Kumamoto,2025/12/7,2025/12/28,51.12282911,15,36.12282911
Kumamoto,2025/12/14,2026/1/4,47.50807351,10,37.50807351
Kumamoto,2025/12/21,2026/1/11,45.49245489,20,25.49245489
Kumamoto,2025/12/28,2026/1/18,37.60068274,45,7.399317265
Kumamoto,2026/1/4,2026/1/25,41.3633334,74,32.6366666
Kyoto,2025/10/5,2025/10/26,79.64709747,77,2.647097468
Kyoto,2025/10/12,2025/11/2,65.74051625,66,0.259483755
Kyoto,2025/10/19,2025/11/9,60.52300239,47,13.52300239
Kyoto,2025/10/26,2025/11/16,98.38683546,44,54.38683546
Kyoto,2025/11/2,2025/11/23,79.84264433,44,35.84264433
Kyoto,2025/11/9,2025/11/30,90.43829364,28,62.43829364
Kyoto,2025/11/16,2025/12/7,93.55840302,20,73.55840302
Kyoto,2025/11/23,2025/12/14,94.25617099,26,68.25617099
Kyoto,2025/11/30,2025/12/21,70.05402994,34,36.05402994
Kyoto,2025/12/7,2025/12/28,52.79995346,27,25.79995346
Kyoto,2025/12/14,2026/1/4,49.55683267,9,40.55683267
Kyoto,2025/12/21,2026/1/11,55.03562713,19,36.03562713
Kyoto,2025/12/28,2026/1/18,49.09236276,13,36.09236276
Kyoto,2026/1/4,2026/1/25,46.08085859,38,8.080858588
Mie,2025/10/5,2025/10/26,91.75914502,100,8.240854979
Mie,2025/10/12,2025/11/2,73.96184266,80,6.038157344
Mie,2025/10/19,2025/11/9,89.80524731,66,23.80524731
Mie,2025/10/26,2025/11/16,110.2003675,73,37.20036745
Mie,2025/11/2,2025/11/23,89.3026607,50,39.3026607
Mie,2025/11/9,2025/11/30,88.94442892,43,45.94442892
Mie,2025/11/16,2025/12/7,77.78739095,55,22.78739095
Mie,2025/11/23,2025/12/14,61.14512563,44,17.14512563
Mie,2025/11/30,2025/12/21,55.96240914,47,8.962409139
Mie,2025/12/7,2025/12/28,46.17558193,35,11.17558193
Mie,2025/12/14,2026/1/4,38.08424902,13,25.08424902
Mie,2025/12/21,2026/1/11,44.59774864,34,10.59774864
Mie,2025/12/28,2026/1/18,38.04405832,43,4.955941677
Mie,2026/1/4,2026/1/25,36.2403332,46,9.7596668
Miyagi,2025/10/5,2025/10/26,47.49541019,17,30.49541019
Miyagi,2025/10/12,2025/11/2,44.25299379,24,20.25299379
Miyagi,2025/10/19,2025/11/9,42.31625716,16,26.31625716
Miyagi,2025/10/26,2025/11/16,41.31920725,6,35.31920725
Miyagi,2025/11/2,2025/11/23,40.32315364,6,34.32315364
Miyagi,2025/11/9,2025/11/30,39.28210276,3,36.28210276
Miyagi,2025/11/16,2025/12/7,36.44055632,7,29.44055632
Miyagi,2025/11/23,2025/12/14,36.31844245,8,28.31844245
Miyagi,2025/11/30,2025/12/21,23.99968274,8,15.99968274
Miyagi,2025/12/7,2025/12/28,21.23623994,12,9.23623994
Miyagi,2025/12/14,2026/1/4,16.07730608,6,10.07730608
Miyagi,2025/12/21,2026/1/11,4.743346028,12,7.256653972
Miyagi,2025/12/28,2026/1/18,1.973843071,17,15.02615693
Miyagi,2026/1/4,2026/1/25,4.168609791,27,22.83139021
Miyazaki,2025/10/5,2025/10/26,54.41364813,36,18.41364813
Miyazaki,2025/10/12,2025/11/2,57.8522971,36,21.8522971
Miyazaki,2025/10/19,2025/11/9,58.70697179,24,34.70697179
Miyazaki,2025/10/26,2025/11/16,66.69940197,22,44.69940197
Miyazaki,2025/11/2,2025/11/23,56.80816948,7,49.80816948
Miyazaki,2025/11/9,2025/11/30,52.78842181,12,40.78842181
Miyazaki,2025/11/16,2025/12/7,53.53485608,15,38.53485608
Miyazaki,2025/11/23,2025/12/14,44.36318132,6,38.36318132
Miyazaki,2025/11/30,2025/12/21,41.65853325,3,38.65853325
Miyazaki,2025/12/7,2025/12/28,36.11864686,2,34.11864686
Miyazaki,2025/12/14,2026/1/4,31.51992948,3,28.51992948
Miyazaki,2025/12/21,2026/1/11,19.59669855,2,17.59669855
Miyazaki,2025/12/28,2026/1/18,14.01464087,2,12.01464087
Miyazaki,2026/1/4,2026/1/25,11.46239821,13,1.537601791
Nagano,2025/10/5,2025/10/26,39.55441001,61,21.44558999
Nagano,2025/10/12,2025/11/2,42.86150759,56,13.13849241
Nagano,2025/10/19,2025/11/9,39.70436117,40,0.295638829
Nagano,2025/10/26,2025/11/16,50.77739787,36,14.77739787
Nagano,2025/11/2,2025/11/23,48.52799255,53,4.472007453
Nagano,2025/11/9,2025/11/30,41.76468703,46,4.235312968
Nagano,2025/11/16,2025/12/7,39.25387111,61,21.74612889
Nagano,2025/11/23,2025/12/14,44.73109889,55,10.26890111
Nagano,2025/11/30,2025/12/21,37.80836251,52,14.19163749
Nagano,2025/12/7,2025/12/28,45.90433264,54,8.095667362
Nagano,2025/12/14,2026/1/4,31.40835714,15,16.40835714
Nagano,2025/12/21,2026/1/11,34.99986169,29,5.999861687
Nagano,2025/12/28,2026/1/18,31.41826388,30,1.418263882
Nagano,2026/1/4,2026/1/25,25.41990981,23,2.419909805
Nagasaki,2025/10/5,2025/10/26,96.26282394,42,54.26282394
Nagasaki,2025/10/12,2025/11/2,85.00681472,21,64.00681472
Nagasaki,2025/10/19,2025/11/9,81.62812614,22,59.62812614
Nagasaki,2025/10/26,2025/11/16,70.70530951,25,45.70530951
Nagasaki,2025/11/2,2025/11/23,67.80678678,9,58.80678678
Nagasaki,2025/11/9,2025/11/30,65.44260111,4,61.44260111
Nagasaki,2025/11/16,2025/12/7,64.93646801,5,59.93646801
Nagasaki,2025/11/23,2025/12/14,55.63995664,0,55.63995664
Nagasaki,2025/11/30,2025/12/21,47.31325172,2,45.31325172
Nagasaki,2025/12/7,2025/12/28,44.57734662,2,42.57734662
Nagasaki,2025/12/14,2026/1/4,40.24589704,3,37.24589704
Nagasaki,2025/12/21,2026/1/11,17.01383563,1,16.01383563
Nagasaki,2025/12/28,2026/1/18,11.57881448,20,8.421185516
Nagasaki,2026/1/4,2026/1/25,6.5837678,14,7.4162322
Nara,2025/10/5,2025/10/26,80.81749311,62,18.81749311
Nara,2025/10/12,2025/11/2,98.76482338,46,52.76482338
Nara,2025/10/19,2025/11/9,114.6133152,32,82.61331517
Nara,2025/10/26,2025/11/16,118.6344207,36,82.63442069
Nara,2025/11/2,2025/11/23,73.14519247,40,33.14519247
Nara,2025/11/9,2025/11/30,62.90934268,41,21.90934268
Nara,2025/11/16,2025/12/7,70.69466087,33,37.69466087
Nara,2025/11/23,2025/12/14,60.73476022,27,33.73476022
Nara,2025/11/30,2025/12/21,71.56458145,28,43.56458145
Nara,2025/12/7,2025/12/28,52.84245166,43,9.842451662
Nara,2025/12/14,2026/1/4,49.47060178,4,45.47060178
Nara,2025/12/21,2026/1/11,40.31279884,26,14.31279884
Nara,2025/12/28,2026/1/18,37.15186058,29,8.15186058
Nara,2026/1/4,2026/1/25,39.38928437,26,13.38928437
Niigata,2025/10/5,2025/10/26,51.55077118,28,23.55077118
Niigata,2025/10/12,2025/11/2,50.5462137,42,8.546213701
Niigata,2025/10/19,2025/11/9,49.94239323,16,33.94239323
Niigata,2025/10/26,2025/11/16,54.73392245,23,31.73392245
